,repository,number,url,parent_oid,parent_time,commit_oid,commit_time,final_oid,final_time,rebased,state,merged_oid,closed_by_bot,closed_case,superseded_by,created_at,closed_at,files
4274,enketo/enketo-core,656,https://github.com/enketo/enketo-core/pull/656,16da5373f5dcd4f5a7f424175036641a1e6c34d0,2019-08-22T17:17:20Z,528211c07e1e840768c968d413d8c2eb4e758782,2019-08-28T01:00:53Z,528211c07e1e840768c968d413d8c2eb4e758782,2019-08-28T01:00:53Z,False,MERGED,295c66ff8747af9b173ff73c18a78e4b03528df7,False,0,,2019-08-28T01:00:53Z,2019-08-28T21:41:43Z,['package-lock.json']
4275,enketo/enketo-core,690,https://github.com/enketo/enketo-core/pull/690,f7cf38100d105de59b3b5c3f828b4dd742d3ade1,2019-12-24T18:11:52Z,e618990a7735c6749f4f0f8ecd71b1eafb0ed97d,2019-12-29T23:27:49Z,e618990a7735c6749f4f0f8ecd71b1eafb0ed97d,2019-12-29T23:27:49Z,False,CLOSED,,True,1,,2019-12-29T23:27:50Z,2019-12-31T22:53:38Z,['package-lock.json']
4276,enketo/enketo-core,702,https://github.com/enketo/enketo-core/pull/702,a5c839bbe574da0cf36a46ace834939ff4707030,2020-02-28T22:17:46Z,ae60c865648f9ce7fd4dad9b6144354fc77449f3,2020-03-13T21:28:26Z,ae60c865648f9ce7fd4dad9b6144354fc77449f3,2020-03-13T21:28:26Z,False,MERGED,d2bb27a4e8c01bfcc984759c394ea177d6923469,False,0,,2020-03-13T21:28:26Z,2020-03-17T15:58:19Z,['package-lock.json']
4277,enketo/enketo-core,711,https://github.com/enketo/enketo-core/pull/711,a018cd5bc702bea4dc2af99a1044f87e49fb76f1,2020-04-28T20:34:22Z,14b05dec073978f61f8bcf065418b57e84b953e2,2020-04-29T23:13:31Z,14b05dec073978f61f8bcf065418b57e84b953e2,2020-04-29T23:13:31Z,False,CLOSED,,True,1,,2020-04-29T23:13:31Z,2020-05-05T17:35:01Z,['package-lock.json']
4278,raineorshine/npm-check-updates,600,https://github.com/raineorshine/npm-check-updates/pull/600,50b444ebec7f970bef34cb6d36eb1ace821116d0,2019-10-21T18:27:09Z,c987efc60952e2358136bd250512678a6b06a6e2,2019-10-29T13:35:45Z,c987efc60952e2358136bd250512678a6b06a6e2,2019-10-29T13:35:45Z,False,CLOSED,,False,0,,2019-10-29T13:35:45Z,2019-10-29T14:19:12Z,['test/package.json']
4279,raineorshine/npm-check-updates,637,https://github.com/raineorshine/npm-check-updates/pull/637,269159627e00ed5febe30410077096df0707389e,2020-03-05T14:05:07Z,6efb9305f8d269a1db156260a0b12d297ccd9d6d,2020-03-13T21:01:49Z,6efb9305f8d269a1db156260a0b12d297ccd9d6d,2020-03-13T21:01:49Z,False,MERGED,481ba38f1a4e776f12ee08c979418f854f9bfe5f,False,0,,2020-03-13T21:01:49Z,2020-03-14T02:31:27Z,['package-lock.json']
4280,violentmonkey/violentmonkey,911,https://github.com/violentmonkey/violentmonkey/pull/911,b8d2d570d53e1b05af1ce7dc2c5b8f64f9ab5054,2020-03-09T02:58:59Z,768ff1878fe79074167960945cab44f5106fea84,2020-03-13T22:46:16Z,768ff1878fe79074167960945cab44f5106fea84,2020-03-13T22:46:16Z,False,MERGED,3fded0e4ad9652981032f8afb42a9cf1a7b4f915,False,0,,2020-03-13T22:46:16Z,2020-03-15T15:07:49Z,['yarn.lock']
4281,altanai/webrtcdevelopment,5,https://github.com/altanai/webrtcdevelopment/pull/5,1abbf4b588c13182346e933c96ff80aa0c10b8ca,2019-07-23T03:52:01Z,bd01a385350aee565c065631c8dde461a4032b51,2019-08-27T23:50:07Z,bd01a385350aee565c065631c8dde461a4032b51,2019-08-27T23:50:07Z,False,CLOSED,,True,3,,2019-08-27T23:50:07Z,2019-12-17T06:09:03Z,['package-lock.json']
4282,sitespeedio/browsertime,849,https://github.com/sitespeedio/browsertime/pull/849,85cca48155216f98fcb4060f8018cb9771bd73af,2019-06-04T11:32:16Z,d6499c27fca74f2db703db3a29c50e9b1eb01332,2019-06-04T21:43:39Z,d6499c27fca74f2db703db3a29c50e9b1eb01332,2019-06-04T21:43:39Z,False,MERGED,4f8539f89ee3bd538b5c71faf45e1588defa2ca4,False,0,,2019-06-04T21:43:39Z,2019-07-13T06:34:50Z,['npm-shrinkwrap.json']
4283,sitespeedio/browsertime,877,https://github.com/sitespeedio/browsertime/pull/877,4cb5bbee709ac9f02dfa71592c1bffdfc0b40854,2019-07-09T19:01:32Z,3836feba64fc1df6f1d3a294512d691d59bea481,2019-07-10T19:57:25Z,3836feba64fc1df6f1d3a294512d691d59bea481,2019-07-10T19:57:25Z,False,MERGED,b09a6eb6c4e1ddfe135700998869a5eee6206163,False,0,,2019-07-10T19:57:25Z,2019-07-13T06:34:24Z,"['npm-shrinkwrap.json', 'package.json']"
4284,sitespeedio/browsertime,878,https://github.com/sitespeedio/browsertime/pull/878,4cb5bbee709ac9f02dfa71592c1bffdfc0b40854,2019-07-09T19:01:32Z,6c1484efa89fc77719078734474316e893331709,2019-07-11T00:49:12Z,6c1484efa89fc77719078734474316e893331709,2019-07-11T00:49:12Z,False,MERGED,3d4417ce5e2b564ce0114bf31ae20d2a6d21d887,False,0,,2019-07-11T00:49:12Z,2019-07-13T06:34:05Z,['npm-shrinkwrap.json']
4285,sitespeedio/browsertime,889,https://github.com/sitespeedio/browsertime/pull/889,0d7c41acda36cd496f22710da97e2331e03c9053,2019-07-15T14:27:06Z,c409c6c2b9442ec8c5e12e6a4f0e1bb3cdede7f8,2019-07-19T19:36:17Z,c409c6c2b9442ec8c5e12e6a4f0e1bb3cdede7f8,2019-07-19T19:36:17Z,False,MERGED,e4c3d8d25c580768ae4b895b1e54a8c72abb0764,False,0,,2019-07-19T19:36:17Z,2019-07-20T18:54:16Z,['npm-shrinkwrap.json']
4286,openglobus/openglobus,203,https://github.com/openglobus/openglobus/pull/203,368a8b95083bc2e834b57e8a9ff2c8250ad8db21,2019-10-29T21:36:59Z,ed47bae8eb8f248cdd8b1d722b47f1be760da699,2019-10-29T21:38:12Z,ed47bae8eb8f248cdd8b1d722b47f1be760da699,2019-10-29T21:38:12Z,False,CLOSED,,True,1,,2019-10-29T21:38:12Z,2019-12-31T15:01:01Z,['package-lock.json']
4287,openglobus/openglobus,204,https://github.com/openglobus/openglobus/pull/204,368a8b95083bc2e834b57e8a9ff2c8250ad8db21,2019-10-29T21:36:59Z,1b993316063cf9bff1f0dca9f5991c220a00a32d,2019-10-29T21:38:13Z,1b993316063cf9bff1f0dca9f5991c220a00a32d,2019-10-29T21:38:13Z,False,CLOSED,,True,3,,2019-10-29T21:38:13Z,2019-12-31T15:01:05Z,['package-lock.json']
4288,openglobus/openglobus,205,https://github.com/openglobus/openglobus/pull/205,368a8b95083bc2e834b57e8a9ff2c8250ad8db21,2019-10-29T21:36:59Z,2bf94a8915206b172d28320aecf7ab9ecccb888f,2019-10-29T21:38:17Z,2bf94a8915206b172d28320aecf7ab9ecccb888f,2019-10-29T21:38:17Z,False,CLOSED,,True,4,213.0,2019-10-29T21:38:18Z,2019-12-31T15:01:27Z,"['package-lock.json', 'package.json']"
4289,openglobus/openglobus,213,https://github.com/openglobus/openglobus/pull/213,e0bb337f320d8ae9f711016884aee01a733e07a3,2019-12-31T15:00:35Z,cf88885a4dcbb940163a1a93d9469a9ace7bf958,2019-12-31T15:01:24Z,cf88885a4dcbb940163a1a93d9469a9ace7bf958,2019-12-31T15:01:24Z,False,MERGED,e0cf9d347d6050f72dbe17694ca0b21edbb069fc,False,0,,2019-12-31T15:01:24Z,2019-12-31T15:09:27Z,"['package-lock.json', 'package.json']"
4293,glennjones/hapi-swagger,627,https://github.com/glennjones/hapi-swagger/pull/627,b6290f49f168fa70de9b61ddae9e7f0c87027cb3,2019-10-15T13:40:24Z,f90602d7bd46b0d11885ad7312977832e3c41d42,2019-10-29T13:36:38Z,89becfaba8f98c37b132d9234eba59be0af4c6cf,2019-11-11T11:34:31Z,True,CLOSED,,False,0,,2019-10-29T13:36:37Z,2019-11-20T15:12:57Z,['package-lock.json']
4294,glennjones/hapi-swagger,630,https://github.com/glennjones/hapi-swagger/pull/630,1a833d3b39fda8dc58db0109f5ef06aff56679cd,2019-11-08T03:49:18Z,400f1e546ac24236e23ab66c0b21ad14960cd61c,2019-11-08T03:50:17Z,400f1e546ac24236e23ab66c0b21ad14960cd61c,2019-11-08T03:50:17Z,False,CLOSED,,True,1,,2019-11-08T03:50:17Z,2019-11-11T11:34:18Z,['package-lock.json']
4295,vuejs/vue,10629,https://github.com/vuejs/vue/pull/10629,d7d8ff06b70cf1a2345e3839c503fdb08d75ba49,2019-10-08T08:41:38Z,8f7cce481c4ec0d16b7fec2b5309b29a57aa8f22,2019-10-13T14:40:57Z,8f7cce481c4ec0d16b7fec2b5309b29a57aa8f22,2019-10-13T14:40:57Z,False,OPEN,,False,0,,2019-10-13T14:40:23Z,,['yarn.lock']
4296,vuejs/vue,10630,https://github.com/vuejs/vue/pull/10630,d7d8ff06b70cf1a2345e3839c503fdb08d75ba49,2019-10-08T08:41:38Z,12a522878da9821896e51c7c9e4084333c02d43a,2019-10-13T14:40:57Z,12a522878da9821896e51c7c9e4084333c02d43a,2019-10-13T14:40:57Z,False,MERGED,0645fe61bf2f05e7ad4f71c44b2ae8af2e97662f,False,0,,2019-10-13T14:40:24Z,2019-10-28T15:29:15Z,['yarn.lock']
4297,vuejs/vue,10631,https://github.com/vuejs/vue/pull/10631,d7d8ff06b70cf1a2345e3839c503fdb08d75ba49,2019-10-08T08:41:38Z,f261dab7463db0617d3a834b7bd3be4d9d1c696b,2019-10-13T14:40:57Z,f261dab7463db0617d3a834b7bd3be4d9d1c696b,2019-10-13T14:40:57Z,False,MERGED,3bc73226d70c97f93cdf3a25951be9dbaab0127f,False,0,,2019-10-13T14:40:27Z,2019-10-28T15:29:38Z,['yarn.lock']
4298,vuejs/vue,10632,https://github.com/vuejs/vue/pull/10632,d7d8ff06b70cf1a2345e3839c503fdb08d75ba49,2019-10-08T08:41:38Z,36790aa144c416c0bd6694ee40cd4240e94306fc,2019-10-13T14:40:57Z,36790aa144c416c0bd6694ee40cd4240e94306fc,2019-10-13T14:40:57Z,False,MERGED,3c90820e389620b1497e1602efb23439c61c8e67,False,0,,2019-10-13T14:40:28Z,2019-10-28T15:29:51Z,['yarn.lock']
4299,vuejs/vue,10633,https://github.com/vuejs/vue/pull/10633,d7d8ff06b70cf1a2345e3839c503fdb08d75ba49,2019-10-08T08:41:38Z,036c1b857a105ca09ce00149dd044beb7f630b4d,2019-10-13T14:40:57Z,036c1b857a105ca09ce00149dd044beb7f630b4d,2019-10-13T14:40:57Z,False,MERGED,fa55a20e196955ff9850838a45b67764c2789f11,False,0,,2019-10-13T14:40:28Z,2019-10-28T15:31:16Z,['yarn.lock']
4300,vuejs/vue,10634,https://github.com/vuejs/vue/pull/10634,d7d8ff06b70cf1a2345e3839c503fdb08d75ba49,2019-10-08T08:41:38Z,8d64ab0bce466fdd8c96edde6c5fee9f782fff65,2019-10-13T14:40:57Z,8d64ab0bce466fdd8c96edde6c5fee9f782fff65,2019-10-13T14:40:57Z,False,MERGED,fd42082ae0fe156a2418b3f4c2a10900cf38b37c,False,0,,2019-10-13T14:40:28Z,2019-10-28T15:31:26Z,['yarn.lock']
4301,vuejs/vue,10635,https://github.com/vuejs/vue/pull/10635,d7d8ff06b70cf1a2345e3839c503fdb08d75ba49,2019-10-08T08:41:38Z,a56a90317084ec84031978e6ff039e6bdff4e03c,2019-10-13T14:40:59Z,a56a90317084ec84031978e6ff039e6bdff4e03c,2019-10-13T14:40:59Z,False,MERGED,bd47e5b85d9afc6306dbd734bae67feea7818064,False,0,,2019-10-13T14:40:57Z,2019-10-28T15:31:34Z,['yarn.lock']
4302,vuejs/vue,10636,https://github.com/vuejs/vue/pull/10636,d7d8ff06b70cf1a2345e3839c503fdb08d75ba49,2019-10-08T08:41:38Z,b50791a6cfd7ce4e8dc2d9f840948653bb2a1c9a,2019-10-13T14:40:59Z,b50791a6cfd7ce4e8dc2d9f840948653bb2a1c9a,2019-10-13T14:40:59Z,False,MERGED,b805a1922c75ddee6192e4decdac10987263df9d,False,0,,2019-10-13T14:40:57Z,2019-10-28T15:31:47Z,['yarn.lock']
4303,vuejs/vue,10904,https://github.com/vuejs/vue/pull/10904,6b4c0f9c89899f89a3ef258fb0599d78bef65664,2019-12-05T13:39:30Z,304ce557e2dc869139f1692486a1a264147c32aa,2019-12-07T07:36:42Z,304ce557e2dc869139f1692486a1a264147c32aa,2019-12-07T07:36:42Z,False,CLOSED,,False,0,,2019-12-07T07:36:37Z,2019-12-13T19:44:36Z,"['package.json', 'yarn.lock']"
4304,vuejs/vue,11129,https://github.com/vuejs/vue/pull/11129,6390f70c2e4ec7e51cce1d2a4ba35e2d0d328205,2020-02-11T14:50:26Z,fcc78a45647ae7df271f309818cdd0b3684629ef,2020-02-19T18:23:40Z,fcc78a45647ae7df271f309818cdd0b3684629ef,2020-02-19T18:23:40Z,False,CLOSED,,True,4,11531.0,2020-02-19T18:23:33Z,2020-07-21T12:41:17Z,['yarn.lock']
4305,vuejs/vue,11276,https://github.com/vuejs/vue/pull/11276,53963424f9703a38b52e712a273923e4462fa5d0,2020-03-31T15:54:35Z,0c9b831db4d149006de9ef62979d53cee3d41b69,2020-04-04T13:36:12Z,0c9b831db4d149006de9ef62979d53cee3d41b69,2020-04-04T13:36:12Z,False,OPEN,,False,0,,2020-04-04T13:36:05Z,,['yarn.lock']
4306,ShieldBattery/ShieldBattery,416,https://github.com/ShieldBattery/ShieldBattery/pull/416,444f89c943fb179384efccc331886f462c2a5f33,2019-11-02T15:46:12Z,a62d4d36fed328e09e5ae12eb611e8ea209190cc,2019-11-02T15:47:34Z,a62d4d36fed328e09e5ae12eb611e8ea209190cc,2019-11-02T15:47:34Z,False,CLOSED,,False,0,,2019-11-02T15:47:34Z,2019-11-02T16:14:01Z,['server/yarn.lock']
4307,ShieldBattery/ShieldBattery,417,https://github.com/ShieldBattery/ShieldBattery/pull/417,444f89c943fb179384efccc331886f462c2a5f33,2019-11-02T15:46:12Z,257481054d60f83e2532eb66a509ecb4f8cb2338,2019-11-02T15:51:47Z,257481054d60f83e2532eb66a509ecb4f8cb2338,2019-11-02T15:51:47Z,False,CLOSED,,False,0,,2019-11-02T15:51:47Z,2019-11-02T16:14:01Z,['app/yarn.lock']
4308,ShieldBattery/ShieldBattery,418,https://github.com/ShieldBattery/ShieldBattery/pull/418,444f89c943fb179384efccc331886f462c2a5f33,2019-11-02T15:46:12Z,fb20ead768510b67e6af60df9cb951eb79764ad6,2019-11-02T15:55:27Z,fb20ead768510b67e6af60df9cb951eb79764ad6,2019-11-02T15:55:27Z,False,CLOSED,,False,0,,2019-11-02T15:55:28Z,2019-11-02T16:14:01Z,['yarn.lock']
4309,ShieldBattery/ShieldBattery,419,https://github.com/ShieldBattery/ShieldBattery/pull/419,444f89c943fb179384efccc331886f462c2a5f33,2019-11-02T15:46:12Z,a90025451f649c75f4f0eeb155f624b91720c5a3,2019-11-02T15:55:28Z,a90025451f649c75f4f0eeb155f624b91720c5a3,2019-11-02T15:55:28Z,False,CLOSED,,False,0,,2019-11-02T15:55:28Z,2019-11-02T16:14:02Z,['yarn.lock']
4310,ShieldBattery/ShieldBattery,420,https://github.com/ShieldBattery/ShieldBattery/pull/420,444f89c943fb179384efccc331886f462c2a5f33,2019-11-02T15:46:12Z,0c92b1188cc7777d2b011a45b2602f2a1561c2e1,2019-11-02T15:55:28Z,0c92b1188cc7777d2b011a45b2602f2a1561c2e1,2019-11-02T15:55:28Z,False,CLOSED,,False,0,,2019-11-02T15:55:28Z,2019-11-02T16:14:02Z,['yarn.lock']
4311,sandialabs/slycat,943,https://github.com/sandialabs/slycat/pull/943,027ce854c0655f74353cb00d5523a2fb099f9348,2020-03-13T19:22:35Z,30d1305f02424c70e654a67ca59d5719df2ea192,2020-03-14T17:13:17Z,30d1305f02424c70e654a67ca59d5719df2ea192,2020-03-14T17:13:17Z,False,CLOSED,,True,1,,2020-03-14T17:13:17Z,2020-04-01T17:08:48Z,['package-lock.json']
4312,OptimalBits/bull,1726,https://github.com/OptimalBits/bull/pull/1726,a4aa27c213132fab04149798641f21f35a45a3d7,2020-05-08T13:37:55Z,cf24cedd5b459aaaff5c109a0f136c49ceebdd6b,2020-05-08T13:45:59Z,cf24cedd5b459aaaff5c109a0f136c49ceebdd6b,2020-05-08T13:45:59Z,False,MERGED,e84ff77b35ef0cac863d2707ee9fd4b3585c9cd7,False,0,,2020-05-08T13:45:59Z,2020-05-11T05:51:14Z,['yarn.lock']
4313,OptimalBits/bull,1727,https://github.com/OptimalBits/bull/pull/1727,a4aa27c213132fab04149798641f21f35a45a3d7,2020-05-08T13:37:55Z,110ef045eb3e10eb94987f3097eaedf0a7fce3f3,2020-05-08T13:45:59Z,110ef045eb3e10eb94987f3097eaedf0a7fce3f3,2020-05-08T13:45:59Z,False,MERGED,49cdb77a14dfc2b2d6848af1c9208caced44a03f,False,0,,2020-05-08T13:45:59Z,2020-05-11T05:51:52Z,['yarn.lock']
4314,OptimalBits/bull,1728,https://github.com/OptimalBits/bull/pull/1728,a4aa27c213132fab04149798641f21f35a45a3d7,2020-05-08T13:37:55Z,8e89e63ea92af1cebbdf61a03578c2db7255379c,2020-05-08T13:46:01Z,8e89e63ea92af1cebbdf61a03578c2db7255379c,2020-05-08T13:46:01Z,False,MERGED,d6d5e8d9dfcf7513d7aa222e8faa7654002fe340,False,0,,2020-05-08T13:46:01Z,2020-05-11T05:52:16Z,['yarn.lock']
4315,OptimalBits/bull,1729,https://github.com/OptimalBits/bull/pull/1729,a4aa27c213132fab04149798641f21f35a45a3d7,2020-05-08T13:37:55Z,c194863700649e6c78accb8cb969a04a92a75315,2020-05-08T13:49:22Z,c194863700649e6c78accb8cb969a04a92a75315,2020-05-08T13:49:22Z,False,MERGED,1c4caa8b23098758ee197b38383c312fb0cecc91,False,0,,2020-05-08T13:49:22Z,2020-05-11T05:50:49Z,['yarn.lock']
4316,OptimalBits/bull,1730,https://github.com/OptimalBits/bull/pull/1730,a4aa27c213132fab04149798641f21f35a45a3d7,2020-05-08T13:37:55Z,141f27749044b8c10e899618867e7a1499cefc44,2020-05-08T19:05:35Z,141f27749044b8c10e899618867e7a1499cefc44,2020-05-08T19:05:35Z,False,MERGED,da484ebf448da70d2b8c9af12043ae9f00916c84,False,0,,2020-05-08T19:05:34Z,2020-05-11T05:52:35Z,['yarn.lock']
4317,satorumurmur/bibi,77,https://github.com/satorumurmur/bibi/pull/77,2e5bd04be88920984ce60428fc204722ca1d807f,2020-02-20T07:18:29Z,6ff11902f7bccfe28574e79029b4d11421a9b912,2020-03-15T10:17:19Z,6ff11902f7bccfe28574e79029b4d11421a9b912,2020-03-15T10:17:19Z,False,MERGED,293b1410cf40e8d50bbe80b45cce78dcbf85c675,False,0,,2020-03-15T10:17:19Z,2020-03-16T03:07:38Z,['package-lock.json']
4318,toggl/toggl-button,1620,https://github.com/toggl/toggl-button/pull/1620,a3d34c34a03a4fdb86443725b599c27aaa7f3959,2019-12-13T04:39:39Z,9974b03197165a56b83ec9adab5462a9444c54de,2019-12-13T18:29:42Z,9974b03197165a56b83ec9adab5462a9444c54de,2019-12-13T18:29:42Z,False,MERGED,dd96765f7f07a61d45950daed5199818aa41a54c,False,0,,2019-12-13T18:29:42Z,2020-01-08T00:08:22Z,['package-lock.json']
4319,toggl/toggl-button,1635,https://github.com/toggl/toggl-button/pull/1635,a0ee3348a8e683f2a43967a9862261ae45693cad,2019-12-24T05:58:34Z,6d9101d9167315fbe302d6f9f5995398513b2ad4,2019-12-28T00:42:47Z,6d9101d9167315fbe302d6f9f5995398513b2ad4,2019-12-28T00:42:47Z,False,MERGED,6526069f1f0cced3eb4b962c66c57a6310b24389,False,0,,2019-12-28T00:42:46Z,2020-01-08T00:08:33Z,['package-lock.json']
4320,toggl/toggl-button,1712,https://github.com/toggl/toggl-button/pull/1712,ef8fc4f5c0c08bbb9b98ea2fdecb7064f9558f51,2020-04-14T14:27:56Z,f43aef41ff844deb93b0263410ae2ca32e51d864,2020-04-16T11:41:36Z,f43aef41ff844deb93b0263410ae2ca32e51d864,2020-04-16T11:41:36Z,False,MERGED,d656bc90af61de8668e3e0ada8f4aa5fc12a589d,False,0,,2020-04-16T11:41:35Z,2020-06-25T10:17:53Z,['package-lock.json']
4321,opengaming/osgameclones,957,https://github.com/opengaming/osgameclones/pull/957,c59a7e392d1fa99bc60445936ce996bc64b77ffb,2019-10-28T09:32:07Z,5819cdae8194f58e91dd8c49d326538ea9cab4b9,2019-10-29T13:33:58Z,5819cdae8194f58e91dd8c49d326538ea9cab4b9,2019-10-29T13:33:58Z,False,MERGED,4eee6292c25e3209261416fc7c891b2e22588e71,False,0,,2019-10-29T13:33:58Z,2019-10-29T21:45:54Z,['yarn.lock']
4322,opengaming/osgameclones,958,https://github.com/opengaming/osgameclones/pull/958,4eee6292c25e3209261416fc7c891b2e22588e71,2019-10-29T21:45:55Z,d79b7ccf6c3733177e2f581cf30714345f655d7e,2019-10-29T21:47:00Z,d79b7ccf6c3733177e2f581cf30714345f655d7e,2019-10-29T21:47:00Z,False,MERGED,640e7b61439f289fb551c2e5a1ea30bc9868718b,False,0,,2019-10-29T21:47:01Z,2019-10-29T21:47:46Z,"['package.json', 'yarn.lock']"
4323,opengaming/osgameclones,1074,https://github.com/opengaming/osgameclones/pull/1074,98cb86c55948655af9d72e25d519086610a0a4a8,2020-03-21T14:28:16Z,12cc7ef507cb32e6d300e9619fa2df1cb4b01531,2020-03-21T14:28:43Z,12cc7ef507cb32e6d300e9619fa2df1cb4b01531,2020-03-21T14:28:43Z,False,MERGED,d0f911e95e0afb278bcfdaeb1c95b5256a09e2a7,False,0,,2020-03-21T14:28:43Z,2020-03-22T22:00:21Z,['yarn.lock']
4324,opengaming/osgameclones,1082,https://github.com/opengaming/osgameclones/pull/1082,5d23c312d9ab629d7f900b045192c9f00efdf72a,2020-04-02T10:23:18Z,5dc3b635fce5c962ae5c3aea84b38225e4370705,2020-04-16T13:58:24Z,5dc3b635fce5c962ae5c3aea84b38225e4370705,2020-04-16T13:58:24Z,False,MERGED,370a601f1ab7f77cddfb485338ba5726f0a3fcbf,False,0,,2020-04-16T13:58:23Z,2020-04-17T09:53:21Z,['yarn.lock']
4325,facebook/react,17727,https://github.com/facebook/react/pull/17727,f887d1aa27336baa0bc292158793a5a244c712b6,2019-12-22T19:49:38Z,44a2130203e117448318a98840518d2ced3aed91,2019-12-28T17:47:14Z,44a2130203e117448318a98840518d2ced3aed91,2019-12-28T17:47:14Z,False,MERGED,ee38c00bd5be550b0eb27b22689220f87c3b369f,False,0,,2019-12-28T17:46:36Z,2019-12-30T16:56:05Z,['fixtures/fiber-debugger/yarn.lock']
4326,facebook/react,17728,https://github.com/facebook/react/pull/17728,f887d1aa27336baa0bc292158793a5a244c712b6,2019-12-22T19:49:38Z,cf71070b207669d4e9ecf7cf718a935b74b64bf1,2019-12-28T17:47:14Z,cf71070b207669d4e9ecf7cf718a935b74b64bf1,2019-12-28T17:47:14Z,False,MERGED,3bec713b850abf49e4d6a917fc05be0e5698d45b,False,0,,2019-12-28T17:46:44Z,2019-12-30T16:56:12Z,['fixtures/attribute-behavior/yarn.lock']
4327,facebook/react,17729,https://github.com/facebook/react/pull/17729,f887d1aa27336baa0bc292158793a5a244c712b6,2019-12-22T19:49:38Z,385c2f1c35fbfdc8280c8e01dadc51cad298d823,2019-12-28T17:47:14Z,385c2f1c35fbfdc8280c8e01dadc51cad298d823,2019-12-28T17:47:14Z,False,MERGED,b4e2fac09dbfc616860f8aefeacf25076809ed92,False,0,,2019-12-28T17:46:45Z,2019-12-30T16:57:09Z,['fixtures/expiration/yarn.lock']
4328,facebook/react,17730,https://github.com/facebook/react/pull/17730,f887d1aa27336baa0bc292158793a5a244c712b6,2019-12-22T19:49:38Z,9ef13baa0d04eaf07e7136ef676c09265647d776,2019-12-28T17:47:14Z,9ef13baa0d04eaf07e7136ef676c09265647d776,2019-12-28T17:47:14Z,False,MERGED,e6226e6493a7edec779841e8b85111bc8be88ca7,False,0,,2019-12-28T17:46:51Z,2019-12-30T16:56:44Z,['fixtures/dom/yarn.lock']
4329,facebook/react,17731,https://github.com/facebook/react/pull/17731,f887d1aa27336baa0bc292158793a5a244c712b6,2019-12-22T19:49:38Z,4f93a4fae8f4c87e71ad0b6d38f63fd69e167bfd,2019-12-28T17:47:14Z,4f93a4fae8f4c87e71ad0b6d38f63fd69e167bfd,2019-12-28T17:47:14Z,False,CLOSED,,False,0,,2019-12-28T17:46:57Z,2019-12-30T16:55:18Z,['fixtures/ssr/yarn.lock']
4330,facebook/react,17732,https://github.com/facebook/react/pull/17732,f887d1aa27336baa0bc292158793a5a244c712b6,2019-12-22T19:49:38Z,a1ac2d38ea52c26b0793cd5db9e44ab64a509d6c,2019-12-28T17:47:33Z,a1ac2d38ea52c26b0793cd5db9e44ab64a509d6c,2019-12-28T17:47:33Z,False,MERGED,4d463fce4e50b8c8d097d0c961afa60231e4631b,False,0,,2019-12-28T17:47:32Z,2019-12-30T16:46:41Z,['yarn.lock']
4331,facebook/react,18323,https://github.com/facebook/react/pull/18323,297f7588c46dc50f7439cf197d28d7686bd8d45d,2020-03-16T17:27:54Z,bdffcc97d65a2437b59031817625545427a429ed,2020-03-16T19:52:38Z,bdffcc97d65a2437b59031817625545427a429ed,2020-03-16T19:52:38Z,False,CLOSED,,False,0,,2020-03-16T19:52:07Z,2020-04-01T18:59:40Z,['fixtures/packaging/browserify/dev/yarn.lock']
4332,facebook/react,18324,https://github.com/facebook/react/pull/18324,297f7588c46dc50f7439cf197d28d7686bd8d45d,2020-03-16T17:27:54Z,b78c419d7acbeef76f0f6582526611dd2184c7e1,2020-03-16T19:53:08Z,b78c419d7acbeef76f0f6582526611dd2184c7e1,2020-03-16T19:53:08Z,False,CLOSED,,False,0,,2020-03-16T19:52:58Z,2020-04-01T18:59:41Z,"['scripts/bench/package.json', 'scripts/bench/yarn.lock']"
4333,facebook/react,18325,https://github.com/facebook/react/pull/18325,297f7588c46dc50f7439cf197d28d7686bd8d45d,2020-03-16T17:27:54Z,13bbe5e674bc524d4bf02d9de2eb3361edf22370,2020-03-16T19:53:17Z,13bbe5e674bc524d4bf02d9de2eb3361edf22370,2020-03-16T19:53:17Z,False,CLOSED,,False,0,,2020-03-16T19:53:07Z,2020-04-01T18:59:41Z,['fixtures/packaging/browserify/prod/yarn.lock']
4334,facebook/react,18326,https://github.com/facebook/react/pull/18326,297f7588c46dc50f7439cf197d28d7686bd8d45d,2020-03-16T17:27:54Z,b085b6cda8866ecfc89f0cc8c3c09d168ace13ca,2020-03-16T19:53:37Z,b085b6cda8866ecfc89f0cc8c3c09d168ace13ca,2020-03-16T19:53:37Z,False,CLOSED,,False,0,,2020-03-16T19:53:28Z,2020-04-01T18:59:42Z,"['package.json', 'packages/react-devtools/package.json', 'yarn.lock']"
4335,facebook/react,18500,https://github.com/facebook/react/pull/18500,1fd45437d781b1b905be2308447aa7793bbcb571,2020-04-04T22:10:56Z,2541e5d5331e27cd5ad3ac328d3299653fd9b865,2020-04-05T21:11:30Z,2541e5d5331e27cd5ad3ac328d3299653fd9b865,2020-04-05T21:11:30Z,False,MERGED,717a33abb9e5d59d0c17e9a23af7c9a266cbba57,False,0,,2020-04-05T21:11:21Z,2020-04-06T18:29:12Z,"['scripts/bench/package.json', 'scripts/bench/yarn.lock']"
