,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
4016,4050,react-native-tvos/react-native-tvos,36,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
4017,4051,react-native-tvos/react-native-tvos,36,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
4018,4052,react-native-tvos/react-native-tvos,52,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4019,4053,react-native-tvos/react-native-tvos,53,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
4020,4054,react-native-tvos/react-native-tvos,54,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
4021,4055,react-native-tvos/react-native-tvos,64,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
4022,4056,react-navigation/react-navigation.github.io,564,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['other'],[]
4023,4057,react-navigation/react-navigation.github.io,565,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
4024,4058,react-navigation/react-navigation.github.io,565,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['other'],['other'],[]
4025,4059,react-navigation/react-navigation.github.io,565,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['other'],['other'],[]
4026,4060,react-navigation/react-navigation.github.io,566,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,False,['other'],['other'],[]
4027,4061,react-navigation/react-navigation.github.io,566,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['other'],['other'],[]
4028,4062,react-navigation/react-navigation.github.io,567,[],lodash.merge,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
4029,4063,react-navigation/react-navigation.github.io,732,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
4030,4064,react-static/react-static,1290,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
4031,4065,reactjs/gu.reactjs.org,33,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4032,4066,reactjs/gu.reactjs.org,34,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['accompanied'],['other'],[]
4033,4067,reactjs/gu.reactjs.org,35,[],lodash.merge,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4034,4068,reactjs/gu.reactjs.org,36,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4035,4069,reactjs/gu.reactjs.org,37,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
4036,4070,reactjs/gu.reactjs.org,38,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
4037,4071,reactjs/reactjs.org-translation,116,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4038,4072,reasonml/reasonml.github.io,581,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
4039,4073,reasonml/reasonml.github.io,582,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4040,4074,reasonml/reasonml.github.io,582,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['update dependencies'],['other'],[]
4041,4075,reasonml/reasonml.github.io,582,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['update dependencies'],['other'],[]
4042,4076,reasonml/reasonml.github.io,583,[],cached-path-relative,GHSA-hc9w-4p87-j549,True,human,False,['update dependencies'],['other'],[]
4043,4077,reasonml/reasonml.github.io,584,[],lodash.merge,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4044,4078,reasonml/reasonml.github.io,618,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
4045,4079,recurly/recurly-js,588,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4046,4080,redsolution/xabber-web,33,"[33, 41]",npm,GHSA-x8qc-rrcw-4r46,True,human,False,['other'],['other'],[]
4047,4081,redsolution/xabber-web,33,"[33, 41]",npm,GHSA-4328-8hgf-7wjr,True,human,False,['other'],['other'],[]
4048,4082,redsolution/xabber-web,33,"[33, 41]",npm,GHSA-m6cx-g6qm-p2cx,True,human,False,['other'],['other'],[]
4049,4083,redux-form/redux-form,4566,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4050,4084,redux-form/redux-form,4567,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4051,4085,redux-form/redux-form,4568,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4052,4086,redux-form/redux-form,4569,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4053,4087,redux-form/redux-form,4570,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
4054,4088,redux-form/redux-form,4570,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
4055,4089,redux-form/redux-form,4571,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4056,4090,redux-form/redux-form,4572,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
4057,4091,redux-form/redux-form,4572,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4058,4092,redux-form/redux-form,4572,[],lodash,GHSA-x5rq-j2xg-h7qm,True,bot,True,['merged'],['other'],[]
4059,4093,redux-form/redux-form,4573,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['other'],[]
4060,4094,redux-form/redux-form,4574,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['other'],[]
4061,4095,redux-form/redux-form,4575,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['other'],[]
4062,4096,redux-form/redux-form,4577,[],eslint,GHSA-jcgq-xh2f-2hfm,True,bot,True,['merged'],['other'],[]
4063,4097,redux-form/redux-form,4578,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['other'],[]
4064,4098,redux-form/redux-form,4579,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['other'],[]
4065,4099,redux-form/redux-form,4580,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['other'],[]
4066,4100,reduxjs/react-redux,1442,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4067,4101,reduxjs/react-redux,1487,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['removed'],['ignore dependency']
4068,4102,reduxjs/react-redux,1524,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
4069,4103,rei/rei-cedar-docs,593,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4070,4104,remoteintech/remote-jobs,576,[],ecstatic,GHSA-9q64-mpxx-87fg,True,bot,True,['merged'],['other'],[]
4071,4105,remoteintech/remote-jobs,580,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
4072,4106,remoteintech/remote-jobs,586,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4073,4107,replicatedhq/kotsadm,744,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4074,4108,replicatedhq/kotsadm,745,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4075,4109,replicatedhq/kotsadm,746,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4076,4110,replicatedhq/kotsadm,747,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,bot,True,['merged'],['other'],[]
4077,4111,replicatedhq/kotsadm,748,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4078,4112,replicatedhq/kotsadm,749,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,True,bot,True,['merged'],['other'],[]
4079,4113,replicatedhq/kotsadm,1092,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
4080,4114,replicatedhq/kotsadm,1093,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4081,4115,replicatedhq/kotsadm,1094,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4082,4116,replicatedhq/kotsadm,1245,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
4083,4117,replicatedhq/kotsadm,1343,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
4084,4118,replicatedhq/kotsadm,1344,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
4085,4119,rescapes/ramda,1,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['other'],['other'],[]
4086,4120,rescapes/ramda,2,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['removed'],[]
4087,4121,rescapes/ramda,3,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
4088,4122,resource-watch/resource-watch,1009,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
4089,4123,resource-watch/resource-watch,1009,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
4090,4124,resource-watch/resource-watch,1010,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
4091,4125,resource-watch/resource-watch,1040,[],jquery,GHSA-6c3j-c64m-qhgq,True,bot,True,['merged'],['other'],[]
4092,4126,resource-watch/resource-watch,1040,[],jquery,GHSA-wv67-q8rr-grjp,True,bot,True,['merged'],['other'],[]
4093,4127,resource-watch/resource-watch,1044,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4094,4128,resource-watch/resource-watch,1045,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4095,4129,resource-watch/resource-watch,1114,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4096,4130,resource-watch/resource-watch,1127,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4097,4131,resource-watch/resource-watch,1294,[],next,GHSA-fq77-7p7r-83rj,True,bot,True,['merged'],['other'],[]
4098,4132,resource-watch/resource-watch,1334,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
4099,4133,resource-watch/resource-watch,1334,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
4100,4134,rexrainbow/phaser3-rex-notes,56,[],lodash,GHSA-x5rq-j2xg-h7qm,True,bot,True,['merged'],['other'],[]
4101,4135,rexrainbow/phaser3-rex-notes,56,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4102,4136,rexrainbow/phaser3-rex-notes,56,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
4103,4137,rexrainbow/phaser3-rex-notes,57,[],clean-css,GHSA-wxhq-pm8v-cw75,True,bot,True,['merged'],['other'],[]
4104,4138,rexrainbow/phaser3-rex-notes,83,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4105,4139,riot/riot,2735,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4106,4140,rjsf-team/react-jsonschema-form,1458,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4107,4141,rjsf-team/react-jsonschema-form,1459,[],extend,GHSA-qrmc-fj45-qfc2,True,bot,True,['merged'],['other'],[]
4108,4142,rjsf-team/react-jsonschema-form,1690,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
4109,4143,rob-balfre/svelte-select,52,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
4110,4144,rob-balfre/svelte-select,52,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
4111,4145,rob-balfre/svelte-select,121,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
4112,4146,rollbar/rollbar.js,812,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
4113,4147,rollbar/rollbar.js,812,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
4114,4148,rollbar/rollbar.js,824,[],extend,GHSA-qrmc-fj45-qfc2,True,human,True,['audit'],['other'],[]
4115,4149,rollbar/rollbar.js,825,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4116,4150,rollbar/rollbar.js,838,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4117,4151,rollbar/rollbar.js,845,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,True,['update dependencies'],['other'],[]
4118,4152,rollbar/rollbar.js,845,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,True,['update dependencies'],['other'],[]
4119,4153,rollup/rollup,2989,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4120,4154,rollup/rollup,3392,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
4121,4155,ronggang/PT-Plugin-Plus,288,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4122,4156,ronggang/PT-Plugin-Plus,289,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4123,4157,rtfeldman/node-test-runner,411,"[411, 413]",minimist,GHSA-vh95-rmgr-6w4m,True,human,True,['update dependencies'],['other'],['manifest updates only']
4124,4158,salesforce-ux/design-system,630,[],lodash,GHSA-fvqr-27wr-82fm,True,human,False,['other'],['other'],[]
4125,4159,salesforce-ux/design-system,630,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['other'],['other'],[]
4126,4160,salesforce-ux/design-system,630,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
4127,4161,salesforce-ux/design-system,630,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['other'],['other'],[]
4128,4162,salesforce/lwc,1710,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
4129,4163,salesforce/lwc,1710,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
4130,4164,salesforce/lwc,1774,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['introduced as direct'],[]
4131,4165,salesforce/lwc,1775,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
4132,4166,samtecspg/articulate,833,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
4133,4167,samtecspg/articulate,833,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
4134,4168,samtecspg/articulate,834,[],axios,GHSA-42xw-2xvc-qx8m,True,bot,True,['merged'],['other'],[]
4135,4169,samtecspg/articulate,887,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
4136,4170,samtecspg/articulate,890,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4137,4171,samtecspg/articulate,894,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4138,4172,samtecspg/articulate,995,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
4139,4173,samtecspg/articulate,1002,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
4140,4174,sandialabs/slycat,943,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
4141,4175,santiment/app,889,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
4142,4176,santiment/app,889,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
4143,4177,santiment/app,1144,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
4144,4178,sanusart/react-dropdown-select,16,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4145,4179,sanusart/react-dropdown-select,84,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4146,4180,satorumurmur/bibi,77,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4147,4181,sc-voice/sc-voice,135,[],lodash.defaultsdeep,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4148,4182,sc-voice/sc-voice,142,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4149,4183,scalableminds/webknossos,4197,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4150,4184,scalableminds/webknossos,4213,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4151,4185,scalableminds/webknossos,4214,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4152,4186,scalableminds/webknossos,4257,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
4153,4187,scalableminds/webknossos,4266,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4154,4188,scalableminds/webknossos,4390,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
4155,4189,scalableminds/webknossos,4524,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
4156,4190,scalableminds/webknossos,4552,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
4157,4191,scalableminds/webknossos,4587,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
4158,4192,scalableminds/webknossos,4587,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
4159,4193,screeps/engine,122,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
4160,4194,screeps/engine,123,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
4161,4195,screeps/engine,123,[],lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
4162,4196,screeps/engine,123,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
4163,4197,screeps/engine,123,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
4164,4198,screeps/engine,124,[],debug,GHSA-gxpj-cx7g-858c,False,,,[],[],[]
4165,4199,screeps/engine,125,[],brace-expansion,GHSA-832h-xg76-4gv6,False,,,[],[],[]
4166,4200,seatsio/seatsio-js,58,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4167,4201,segmentio/analytics.js-integrations,197,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,False,,,[],[],[]
4168,4202,segmentio/analytics.js-integrations,389,"[389, 508]",handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
4169,4203,segmentio/analytics.js-integrations,441,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
4170,4204,segmentio/analytics.js-integrations,459,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,False,,,[],[],[]
4171,4205,segmentio/evergreen,601,"[601,892]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],['stale close']
4172,4206,segmentio/evergreen,601,"[601,892]",lodash,GHSA-x5rq-j2xg-h7qm,True,bot,True,['merged'],['other'],['stale close']
4173,4207,segmentio/evergreen,601,"[601,892]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],['stale close']
4174,4208,segmentio/evergreen,629,[],tar,GHSA-j44m-qm6p-hp7m,True,bot,True,['merged'],['other'],[]
4175,4209,segmentio/evergreen,651,[],react-dev-utils,GHSA-29gp-92wp-94q8,True,human,False,['update dependencies'],['other'],[]
4176,4210,segmentio/evergreen,652,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
4177,4211,segmentio/evergreen,653,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['update dependencies'],['other'],[]
4178,4212,segmentio/evergreen,653,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4179,4213,segmentio/evergreen,653,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['update dependencies'],['other'],[]
4180,4214,segmentio/evergreen,654,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],['stale close']
4181,4215,segmentio/evergreen,658,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],['stale close']
4182,4216,segmentio/evergreen,659,[],atob,GHSA-8w4h-3cm3-2pm2,False,,,[],[],['stale close']
4183,4217,segmentio/evergreen,671,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],['stale close']
4184,4218,segmentio/evergreen,707,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],['stale close']
4185,4219,segmentio/evergreen,708,[],macaddress,GHSA-pp57-mqmh-44h7,True,bot,,['merged'],[],[]
4186,4220,segmentio/evergreen,709,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,,['merged'],[],[]
4187,4221,segmentio/evergreen,710,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,,['merged'],[],[]
4188,4222,segmentio/evergreen,711,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,human,False,['update dependencies'],['removed'],[]
4189,4223,segmentio/evergreen,712,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,,['merged'],[],[]
4190,4224,segmentio/evergreen,713,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,,['merged'],[],[]
4191,4225,segmentio/evergreen,715,[],nwmatcher,GHSA-6394-6h9h-cfjg,True,human,False,['update dependencies'],['removed'],[]
4192,4226,segmentio/evergreen,716,[],sshpk,GHSA-2m39-62fm-q8r3,True,human,False,['update dependencies'],['removed'],[]
4193,4227,segmentio/evergreen,717,[],fstream,GHSA-xf7w-r453-m56c,True,human,False,['update dependencies'],['removed'],[]
4194,4228,segmentio/evergreen,718,[],webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,True,human,False,['update dependencies'],['other'],[]
4195,4229,segmentio/evergreen,757,[],acorn,GHSA-6chw-6frg-f759,True,bot,False,['update dependencies'],['other'],[]
4196,4230,segmentio/evergreen,758,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
4197,4231,segmentio/evergreen,768,[],next,GHSA-fq77-7p7r-83rj,False,,,[],[],['stale close']
4198,4232,sehugg/8bitworkshop,33,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
4199,4233,sehugg/8bitworkshop,36,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['update dependencies'],['other'],[]
4200,4234,sehugg/8bitworkshop,36,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['update dependencies'],['other'],[]
4201,4235,seleb/bitsy-hacks,94,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4202,4236,seleb/bitsy-hacks,112,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
4203,4237,sencha/ext-angular,534,[],kind-of,GHSA-6c8f-qphg-qjgp,True,human,True,['copypaste'],['other'],[]
4204,4238,sencha/ext-react,558,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['remove lock files'],['removed'],[]
4205,4239,sendgrid/docs,5605,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4206,4240,sendgrid/docs,5606,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
4207,4241,sendgrid/docs,5607,[],lodash.template,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4208,4242,sendgrid/docs,5608,[],lodash.merge,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
