repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
trufflesuite/truffle,lodash,GHSA-jf85-cpcp-j695,8fbcef6e71856afaec89c326ccacd64f8e6a43e0,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-13 19:31:45+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T19:31:47Z,2215
trufflesuite/truffle,eslint-utils,GHSA-3gx7-xhv7-5mx3,13fb994dd8015c31478dadad22dee0bad37134a1,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-27 03:25:24+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-27T03:25:25Z,2339
tudvari/dockerfile-generator,js-yaml,GHSA-8j8c-7jfh-h6hx,377f4b64f5fbc5b7a76c4405807796770ad14937,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-06-05 21:26:50+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-05T21:26:52Z,5
tudvari/dockerfile-generator,js-yaml,GHSA-2pr6-76vf-7546,377f4b64f5fbc5b7a76c4405807796770ad14937,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-06-05 21:26:50+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-05T21:26:52Z,5
tudvari/dockerfile-generator,handlebars,GHSA-q42p-pg8m-cqh6,48adc2797a728b6fb7a3564c286287abd3a8bbcc,bot,4.1.2,4.1.2,4.1.2,4.0.12,2019-06-06 06:11:37+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-06T06:11:39Z,6
tudvari/dockerfile-generator,acorn,GHSA-6chw-6frg-f759,609c6e9f75235d124ac217f7f8b74d824c3cbed3,bot,7.1.1,7.1.1,6.4.1,6.4.0,2020-03-14 00:22:00+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T00:22:02Z,12
tulios/kafkajs,handlebars,GHSA-q42p-pg8m-cqh6,f050f539fa11bc9b98d5e6ca5182f9fb26bd6203,bot,4.1.2,4.1.2,4.1.2,4.1.1,2019-06-05 17:43:46+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-05T17:43:48Z,379
tulios/kafkajs,js-yaml,GHSA-8j8c-7jfh-h6hx,0bf3081f64751e7bbf9e1e845ba023964db008d6,bot,3.13.1,3.13.1,3.13.1,3.10.0,2019-06-06 05:31:44+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T05:31:45Z,380
tulios/kafkajs,js-yaml,GHSA-2pr6-76vf-7546,0bf3081f64751e7bbf9e1e845ba023964db008d6,bot,3.13.1,3.13.1,3.13.1,3.10.0,2019-06-06 05:31:44+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T05:31:45Z,380
tulios/kafkajs,lodash.merge,GHSA-jf85-cpcp-j695,a0bf0b42e75b5226666f5fec977b94ee59f03bfc,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-11 01:34:26+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-07-11T01:34:28Z,422
tulios/kafkajs,lodash,GHSA-jf85-cpcp-j695,1ff64278fa13a1fe582bdc0df4a955e959604a3f,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-12 07:16:46+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T07:16:47Z,424
tulios/kafkajs,lodash,GHSA-4xc9-xhrj-v574,32af477b4a95c635ae8c8475db7d94370449cbf7,human,4.17.15,4.17.15,4.17.15,4.17.4,2019-07-23 10:41:31+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-20T13:14:34Z,438
tulios/kafkajs,lodash,GHSA-fvqr-27wr-82fm,32af477b4a95c635ae8c8475db7d94370449cbf7,human,4.17.15,4.17.15,4.17.15,4.17.4,2019-07-23 10:41:31+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-20T13:14:34Z,438
tulios/kafkajs,lodash,GHSA-jf85-cpcp-j695,32af477b4a95c635ae8c8475db7d94370449cbf7,human,4.17.15,4.17.15,4.17.15,4.17.4,2019-07-23 10:41:31+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-20T13:14:34Z,438
tulios/kafkajs,lodash,GHSA-x5rq-j2xg-h7qm,32af477b4a95c635ae8c8475db7d94370449cbf7,human,4.17.15,4.17.15,4.17.15,4.17.4,2019-07-23 10:41:31+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-20T13:14:34Z,438
tulios/kafkajs,eslint-utils,GHSA-3gx7-xhv7-5mx3,d6b0d31ff6cf968784451469ca9a2647cedd7098,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 22:05:51+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T22:05:52Z,482
tulios/kafkajs,mixin-deep,GHSA-fhjf-83wg-r2j9,adb3993f83de73079679a06b35aa32b9b095173f,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-28 11:18:24+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T11:18:25Z,483
tulios/kafkajs,mixin-deep,GHSA-fhjf-83wg-r2j9,9f8fa00e52f35ef803dd4c5d61693c3777c573d9,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-13 15:45:08+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T11:18:26Z,484
tulios/kafkajs,handlebars,GHSA-w457-6q6x-cgp9,e286b0cebba79743ab0b853bd3e13641179971ca,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 05:30:09+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T05:30:11Z,614
twigjs/twig.js,express,GHSA-gpvr-g6gh-9mc2,8a4ed80f130b74394939348c859e412ab3b02769,bot,5.0.0-alpha.7,4.17.1,4.17.1,2.5.11,2019-10-01 10:06:04+00:00,2018-10-27T03:12:11.060Z,2019-05-26T04:25:34.606Z,2019-10-01T10:06:05Z,663
twigjs/twig.js,lodash,GHSA-jf85-cpcp-j695,d94db0d8d106fdcbd0eb91f812dce68de03e2d30,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-10-01 10:06:12+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-01T10:06:14Z,664
twigjs/twig.js,lodash.mergewith,GHSA-jf85-cpcp-j695,255f08a448a0d5655729cd67608168bbc8e4e47b,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-10-01 10:06:12+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-10-01T10:06:14Z,665
twigjs/twig.js,mixin-deep,GHSA-fhjf-83wg-r2j9,ceba97a18b2b6b46ac8b1fc2bae0573529d1f3cf,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-10-01 10:06:13+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-01T10:06:15Z,666
twigjs/twig.js,eslint-utils,GHSA-3gx7-xhv7-5mx3,e2084b6c5d9d11f7dc06fbf043ae07c75d8564de,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-10-01 10:06:15+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-10-01T10:06:17Z,667
twigjs/twig.js,acorn,GHSA-6chw-6frg-f759,ed5dbda7a91f9edd96031f51acbf8f232f580725,human,8.0.4,8.0.4,6.4.1,6.4.0,2020-11-05 17:37:21-05:00,2020-10-05T06:18:32.011Z,2020-10-05T06:18:32.011Z,2020-03-13T22:08:17Z,732
twilio/twilio-cli,lodash.template,GHSA-jf85-cpcp-j695,d283a4221daffd9440a73b2ba2998eaf087e3392,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-23 20:55:32+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-23T20:55:33Z,77
twilio/twilio-cli,lodash,GHSA-jf85-cpcp-j695,c703db93d2666c3933672aee9e2df0d31cac7460,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-07-23 21:27:29+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-23T20:56:12Z,78
twilio/twilio-cli,yarn,GHSA-wqfc-cr59-h64p,51bc24aa9daa69f6ed1eb384b71975fca58a6453,bot,1.17.3,1.17.3,1.17.3,1.16.0,2019-07-31 13:32:17+00:00,2019-07-12T15:28:44.271Z,2019-07-12T15:28:44.271Z,2019-07-31T13:32:18Z,83
twilio/twilio-node,lodash,GHSA-jf85-cpcp-j695,5c2b92dc5ecb368fac70ad97ca8c7fb1a57590ef,bot,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-10 23:01:29+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-10T23:01:30Z,464
twilio/twilio-node,eslint-utils,GHSA-3gx7-xhv7-5mx3,63098d982c00fb97941105846688c1da6a67cfcd,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 18:40:11+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T18:40:13Z,472
twreporter/twreporter-react,lodash,GHSA-jf85-cpcp-j695,33f5c920e3656fa80fcdea3e928af950ec1f86c6,bot,4.17.15,4.17.15,4.17.13,4.17.11,2019-11-04 09:01:04+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-29T08:48:21Z,1468
twreporter/twreporter-react,webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,9084537f3db3a8905d0161e94a013cef5cff4faa,bot,3.6.0,3.6.0,3.3.2,2.13.1,2019-11-25 09:58:56+00:00,2019-10-16T14:57:28.203Z,2019-10-16T14:57:28.203Z,2019-10-29T08:48:22Z,1469
twreporter/twreporter-react,mixin-deep,GHSA-fhjf-83wg-r2j9,c18d91122327ab19e7543415acde3c3e714e571d,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-10-29 08:48:20+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-29T08:48:22Z,1470
twreporter/twreporter-react,serialize-javascript,GHSA-h9rv-jmmf-4pgx,f8dd9c8f064c33ca5fe9880d61429720d8ceb8d7,bot,2.1.1,2.1.1,2.1.1,1.6.1,2019-12-06 17:13:52+00:00,2019-12-05T09:40:44.147Z,2019-12-05T09:40:44.147Z,2019-12-06T17:13:54Z,1521
typpo/quickchart,js-yaml,GHSA-8j8c-7jfh-h6hx,a6fbfda9f428d858678d2e0a9d3d15ab84c8cbd0,bot,3.13.1,3.13.1,3.13.1,3.12.2,2019-06-06 09:18:51+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T09:18:55Z,11
typpo/quickchart,js-yaml,GHSA-2pr6-76vf-7546,a6fbfda9f428d858678d2e0a9d3d15ab84c8cbd0,bot,3.13.1,3.13.1,3.13.1,3.12.2,2019-06-06 09:18:51+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T09:18:55Z,11
typpo/quickchart,lodash,GHSA-jf85-cpcp-j695,a29e23deb8f0ee47b41d0115e50f5c71e250c632,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-12 21:01:15+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T21:01:16Z,16
typpo/quickchart,assign-deep,GHSA-66rh-8fw6-59q6,b3d8e0164810e8a3c80cdf409a5faac91b7df855,bot,1.0.1,1.0.1,0.4.8,0.4.7,2019-08-21 16:18:18+00:00,2019-06-19T17:53:52.381Z,2019-06-19T17:53:52.381Z,2019-08-21T16:18:20Z,20
typpo/quickchart,eslint-utils,GHSA-3gx7-xhv7-5mx3,4e9611b8de18bb72195cafbe19549c4fd5f6aebd,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 20:43:08+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T20:43:10Z,22
typpo/quickchart,mixin-deep,GHSA-fhjf-83wg-r2j9,e052cb2cc45a4b517fc456eeaa1b824aed79b2d1,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-29 00:17:15+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T00:17:17Z,23
typpo/quickchart,csv-parse,GHSA-582f-p4pg-xc74,524b96feaa877448f2e996868d1cdec9572890a6,bot,4.6.3,4.6.3,4.6.3,4.4.5,2019-10-15 20:55:00+00:00,2019-10-05T20:22:19.509Z,2019-10-05T20:22:19.509Z,2019-10-15T20:55:02Z,29
typpo/quickchart,acorn,GHSA-6chw-6frg-f759,6e56e5703fa0a95b24a46033482c24f3ccac4045,human,7.2.0,7.2.0,5.7.4,5.7.3,2020-05-25 15:53:57-07:00,2020-05-09T07:04:41.348Z,2020-05-09T07:04:41.348Z,2020-03-14T03:11:05Z,47
ubergrape/grape-web-client,lodash,GHSA-jf85-cpcp-j695,afaf7cb1d9df8d501dddf9b82e70b465ca0e13f2,bot,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-12 23:43:12+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T23:43:13Z,969
ubergrape/grape-web-client,lodash-es,GHSA-jf85-cpcp-j695,4db7ddd001ec311b90d5cfc856d19c90d3c27c20,bot,4.17.14,4.17.14,4.17.14,4.17.10,2019-07-12 23:43:25+00:00,2019-07-10T13:39:31.357Z,2019-07-10T13:39:31.357Z,2019-07-12T23:43:26Z,970
ubergrape/grape-web-client,webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,09d753d7840ef918875e583b4727ea338d1fc1c1,bot,3.3.2,3.3.2,3.3.2,2.13.1,2019-07-12 23:54:32+00:00,2019-04-11T14:30:57.414Z,2019-04-11T14:30:57.414Z,2019-07-12T23:43:37Z,971
ubergrape/grape-web-client,handlebars,GHSA-q42p-pg8m-cqh6,33a185a415c21ca6a37e150692ace0107c989ba0,bot,4.1.2,4.1.2,4.1.2,4.0.11,2019-07-12 23:43:36+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-07-12T23:43:38Z,972
ubergrape/grape-web-client,extend,GHSA-qrmc-fj45-qfc2,d4113cf8787d9d3f282c872d4f49b4e65edc13a2,bot,3.0.2,3.0.2,3.0.2,3.0.1,2019-07-12 23:44:03+00:00,2018-07-19T20:28:11.447Z,2018-07-19T20:28:11.447Z,2019-07-12T23:44:05Z,973
ubergrape/grape-web-client,webpack-dev-server,GHSA-cf66-xwfp-gvc4,68100b102abdda5d408b7816dd29c46a1aab01db,bot,3.7.2,3.7.2,3.1.11,2.11.2,2019-07-12 23:58:35+00:00,2019-06-18T00:02:50.002Z,2019-06-18T00:02:50.002Z,2019-07-12T23:44:06Z,974
ubergrape/grape-web-client,react-dev-utils,GHSA-29gp-92wp-94q8,21620ccd2511cba1841ad756e3a4f1198420168c,bot,9.0.1,9.0.1,5.0.3,5.0.1,2019-07-12 23:47:17+00:00,2019-05-08T17:31:26.152Z,2019-05-08T17:31:26.152Z,2019-07-12T23:44:13Z,975
ubergrape/grape-web-client,merge,GHSA-f9cm-qmx5-m98h,35e09a76370a1d8a8d8c454072f3b661b52443f1,bot,1.2.1,1.2.1,1.2.1,1.2.0,2019-07-12 23:44:13+00:00,2018-10-27T17:35:18.430Z,2018-10-27T17:35:18.430Z,2019-07-12T23:44:15Z,976
ubergrape/grape-web-client,url-parse,GHSA-pv4c-p2j5-38j4,21620ccd2511cba1841ad756e3a4f1198420168c,bot,1.4.7,1.4.7,1.4.7,1.4.1,2019-07-12 23:47:17+00:00,2019-04-26T15:13:23.330Z,2019-04-26T15:13:23.330Z,2019-07-12T23:44:18Z,977
ubergrape/grape-web-client,mixin-deep,GHSA-fhjf-83wg-r2j9,ef4dd38a1ff7804395aacdd5b2c34d2d68e376f4,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-28 23:21:24+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T23:21:26Z,1001
ubergrape/grape-web-client,handlebars,GHSA-w457-6q6x-cgp9,ccc4877204ee591a3bbb346583b9a670355656c1,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-27 10:35:05+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-27T10:35:07Z,1063
ubergrape/grape-web-client,minimist,GHSA-vh95-rmgr-6w4m,0e634d7ba4d0f8d55e82b4d18683661057cc8466,bot,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-26 09:14:44+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-26T09:14:46Z,1119
ubergrape/grape-web-client,minimist,GHSA-vh95-rmgr-6w4m,106e2227f9cadeeee2d5d5e478459e3fa845e1dc,bot,1.2.5,1.2.5,1.2.3,1.2.2,2020-04-05 06:25:21+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-04-05T06:25:22Z,1125
ubergrape/grape-web-client,minimist,GHSA-vh95-rmgr-6w4m,73025fca2b6e37399867e099602a93f85bae6b31,bot,1.2.5,1.2.5,1.2.3,1.2.2,2020-05-18 21:20:24+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-05-18T21:20:25Z,1127
uc-cdis/gen3-qa,lodash.merge,GHSA-jf85-cpcp-j695,71130c81d81a00bff4264300b7f6bbe37cb6d4c5,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-08-20 16:29:33+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-08-20T16:29:35Z,164
uc-cdis/gen3-qa,lodash,GHSA-jf85-cpcp-j695,e24b3340ea29011ab65c3d48f5e593d1ccaef3d5,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-10-24 19:25:32+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-08-20T16:29:36Z,165
uc-cdis/gen3-qa,eslint-utils,GHSA-3gx7-xhv7-5mx3,a2ca3d89466c3292d6f8218d9dcfbac51fefe11e,human,1.4.3,1.4.3,1.4.2,1.3.1,2019-10-25 16:38:03-05:00,2019-10-20T12:52:13.144Z,2019-10-20T12:52:13.144Z,2019-08-27T07:21:40Z,166
uc-cdis/gen3-qa,acorn,GHSA-6chw-6frg-f759,29d94c5bee8d78b3129350d62cae3cd1dadaca22,human,7.1.1,7.1.1,6.4.1,6.4.0,2020-03-13 16:34:40-05:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T22:10:04Z,261
uc-cdis/guppy,acorn,GHSA-6chw-6frg-f759,b7c3cc66c25088061838c01149d6172f6329a8b2,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-04-05 03:02:51+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-04-05T03:02:53Z,82
ucfopen/Obojobo,lodash.mergewith,GHSA-jf85-cpcp-j695,8b936bc2f8fa1efbd1e51d6d6f801ba70259e0c5,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-11 08:53:09+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-11T08:53:10Z,891
ucfopen/Obojobo,lodash,GHSA-jf85-cpcp-j695,7fa83b79e18f3bc5f939a7d7e47e6363237f9687,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-17 21:43:27+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T23:25:05Z,898
ucfopen/Obojobo,connect-pg-simple,GHSA-xqh8-5j36-4556,eb30fa6259359bca6a6048c22a0c99fd4063ac6c,human,6.0.1,6.0.1,6.0.1,3.1.2,2019-10-02 20:25:36-04:00,2019-08-21T21:23:38.805Z,2019-08-21T21:23:38.805Z,2019-08-26T17:03:12Z,957
ucfopen/Obojobo,mixin-deep,GHSA-fhjf-83wg-r2j9,01d001ecf7224b6ffe5679d0d7dfaeab06ee1892,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-29 03:04:37+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T03:04:39Z,960
ucfopen/Obojobo,handlebars,GHSA-w457-6q6x-cgp9,a6a4dcecafcdb89f020254014b6fcaee7cbff614,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 03:30:42+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T03:30:44Z,1048
ucfopen/Obojobo,minimist,GHSA-vh95-rmgr-6w4m,56b9e0d41c9b15445b58387244fda362dcaf8952,bot,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-16 05:07:42+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-16T05:07:43Z,1191
ucfopen/Obojobo,acorn,GHSA-6chw-6frg-f759,ecc7a3b2f5c0e12e19a4521e454efd88ef27dbd0,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-05-04 16:25:41-04:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-04-05T08:16:36Z,1246
ucfopen/Obojobo,minimist,GHSA-vh95-rmgr-6w4m,103419735400b77eafef5ebcdd533ac07a8553a7,human,1.2.5,1.2.5,1.2.3,1.2.0,2020-05-23 17:38:31-04:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-04-05T08:50:09Z,1247
unchainedshop/unchained,handlebars,GHSA-w457-6q6x-cgp9,7f92b207813ddf95fa3ce4245824e2e1f392fe87,human,4.7.3,4.7.3,4.5.3,4.1.2,2020-02-06 22:17:16+01:00,2020-02-05T05:11:05.763Z,2020-02-05T05:11:05.763Z,2019-12-28T10:10:42Z,126
unep-grid/map-x-mgl,acorn,GHSA-6chw-6frg-f759,09ad768e623887c2e823036a23e0272125891d95,human,7.2.0,7.2.0,6.4.1,6.4.0,2020-05-19 10:54:21+02:00,2020-05-09T07:04:41.348Z,2020-05-09T07:04:41.348Z,2020-03-16T08:41:00Z,531
unep-grid/map-x-mgl,jquery,GHSA-gxr4-xjj5-5px2,e11c2536dfdd406a78b46719134f8bafcba4fd88,human,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-29 16:50:04+02:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T11:55:18Z,546
unep-grid/map-x-mgl,jquery,GHSA-jpcq-cgw6-v4j6,e11c2536dfdd406a78b46719134f8bafcba4fd88,human,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-29 16:50:04+02:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T11:55:18Z,546
urbica/react-map-gl,handlebars,GHSA-q42p-pg8m-cqh6,a15687cb62f8ccc019091b7bb47bc17dba5cffdd,bot,4.1.2,4.1.2,4.1.2,4.1.0,2019-06-17 14:37:44+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-05T16:09:45Z,227
urbica/react-map-gl,js-yaml,GHSA-2pr6-76vf-7546,4f1063f55eabf8d03f522efa3c22abdf94cdaede,bot,3.13.1,3.13.1,3.13.1,3.12.2,2019-06-17 14:37:41+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T00:44:54Z,228
urbica/react-map-gl,js-yaml,GHSA-8j8c-7jfh-h6hx,4f1063f55eabf8d03f522efa3c22abdf94cdaede,bot,3.13.1,3.13.1,3.13.1,3.12.2,2019-06-17 14:37:41+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T00:44:54Z,228
urbica/react-map-gl,lodash.merge,GHSA-jf85-cpcp-j695,5039584d17fe8b786d59f592d20a7871b9d36cd8,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-10 23:06:20+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-07-10T23:06:22Z,236
urbica/react-map-gl,lodash.template,GHSA-jf85-cpcp-j695,ae71f2038bd441b91dd85e5d63da2b441c57b183,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-11 07:57:49+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T07:57:50Z,237
usdot-its-jpo-data-portal/datahub-ui,lodash,GHSA-jf85-cpcp-j695,fa58a1267d09d02484c99b9759f3dd6c40bc9c26,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-11-25 16:21:21+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-21T19:40:10Z,28
uwcirg/tb-mobile-app,merge,GHSA-f9cm-qmx5-m98h,a344ad02e2f425bc973b6273973a09f8f66643ca,human,1.2.1,1.2.1,1.2.1,1.2.0,2019-10-08 11:41:20-04:00,2018-10-27T17:35:18.430Z,2018-10-27T17:35:18.430Z,2019-10-07T20:01:35Z,159
uwcirg/tb-mobile-app,mixin-deep,GHSA-fhjf-83wg-r2j9,a344ad02e2f425bc973b6273973a09f8f66643ca,human,2.0.1,2.0.1,1.3.2,1.3.1,2019-10-08 11:41:20-04:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-07T20:01:37Z,160
uwcirg/tb-mobile-app,handlebars,GHSA-q42p-pg8m-cqh6,a344ad02e2f425bc973b6273973a09f8f66643ca,human,4.4.2,4.4.2,4.4.2,4.0.12,2019-10-08 11:41:20-04:00,2019-10-02T20:47:43.239Z,2019-10-02T20:47:43.239Z,2019-10-07T20:01:40Z,161
uwcirg/tb-mobile-app,lodash.template,GHSA-jf85-cpcp-j695,a344ad02e2f425bc973b6273973a09f8f66643ca,human,4.5.0,4.5.0,4.5.0,4.4.0,2019-10-08 11:41:20-04:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-10-07T20:01:41Z,162
uwcirg/tb-mobile-app,mongoose,GHSA-8687-vv9j-hgph,22404ea565c8beb99617d1ca86cb402cc4e11d2a,human,5.7.12,5.7.12,5.7.5,5.4.13,2019-11-27 10:30:13-05:00,2019-11-19T23:16:57.145Z,2019-11-19T23:16:57.145Z,2019-11-05T21:31:16Z,163
valueflows/vf-graphql,mixin-deep,GHSA-fhjf-83wg-r2j9,c70805b17ee7dd559d566366d7379e67cf55ec5,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-07-21 16:56:43+10:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-29T23:42:36Z,57
valueflows/vf-graphql,lodash,GHSA-jf85-cpcp-j695,c70805b17ee7dd559d566366d7379e67cf55ec5,human,4.17.19,4.17.19,4.17.15,4.17.11,2020-07-21 16:56:43+10:00,2020-07-08T17:14:40.866Z,2020-07-08T17:14:40.866Z,2019-10-29T23:42:39Z,58
vanda/vam-fractal,handlebars,GHSA-q42p-pg8m-cqh6,60ee7ef0ccba02eaf2328a515a7008963e50dfaa,human,4.1.2,4.1.2,4.1.2,4.0.11,2019-08-01 15:07:15+01:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-05T19:12:30Z,37
vanda/vam-fractal,is-my-json-valid,GHSA-f522-ffg8-j8r6,233c1de04c1a708f647a977848f3857323ba903c,human,2.20.0,2.20.0,2.20.0,2.16.0,2020-03-20 14:04:37+00:00,2019-05-07T12:08:32.058Z,2019-05-07T12:08:32.058Z,2019-06-12T18:49:31Z,38
