repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
tudvari/dockerfile-generator,acorn,GHSA-6chw-6frg-f759,12,609c6e9f75235d124ac217f7f8b74d824c3cbed3,bot,2020-03-14 00:22:00+00:00,2020-03-14 00:22:00+00:00,GITHUB
tulios/kafkajs,handlebars,GHSA-q42p-pg8m-cqh6,379,f050f539fa11bc9b98d5e6ca5182f9fb26bd6203,bot,2019-06-05 17:43:46+00:00,2019-06-05 17:43:46+00:00,GITHUB
tulios/kafkajs,js-yaml,GHSA-8j8c-7jfh-h6hx,380,0bf3081f64751e7bbf9e1e845ba023964db008d6,bot,2019-06-06 05:31:44+00:00,2019-06-06 05:31:44+00:00,GITHUB
tulios/kafkajs,js-yaml,GHSA-2pr6-76vf-7546,380,0bf3081f64751e7bbf9e1e845ba023964db008d6,bot,2019-06-06 05:31:44+00:00,2019-06-06 05:31:44+00:00,GITHUB
tulios/kafkajs,lodash.merge,GHSA-jf85-cpcp-j695,422,a0bf0b42e75b5226666f5fec977b94ee59f03bfc,bot,2019-07-11 01:34:26+00:00,2019-07-11 01:34:26+00:00,GITHUB
tulios/kafkajs,lodash,GHSA-jf85-cpcp-j695,424,1ff64278fa13a1fe582bdc0df4a955e959604a3f,bot,2019-07-12 07:16:46+00:00,2019-07-12 07:16:46+00:00,GITHUB
tulios/kafkajs,lodash,GHSA-4xc9-xhrj-v574,438,32af477b4a95c635ae8c8475db7d94370449cbf7,human,2019-07-23 10:41:31+02:00,2019-07-23 10:41:31+02:00,GITHUB
tulios/kafkajs,lodash,GHSA-fvqr-27wr-82fm,438,32af477b4a95c635ae8c8475db7d94370449cbf7,human,2019-07-23 10:41:31+02:00,2019-07-23 10:41:31+02:00,GITHUB
tulios/kafkajs,lodash,GHSA-jf85-cpcp-j695,438,32af477b4a95c635ae8c8475db7d94370449cbf7,human,2019-07-23 10:41:31+02:00,2019-07-23 10:41:31+02:00,GITHUB
tulios/kafkajs,lodash,GHSA-x5rq-j2xg-h7qm,438,32af477b4a95c635ae8c8475db7d94370449cbf7,human,2019-07-23 10:41:31+02:00,2019-07-23 10:41:31+02:00,GITHUB
tulios/kafkajs,eslint-utils,GHSA-3gx7-xhv7-5mx3,482,d6b0d31ff6cf968784451469ca9a2647cedd7098,bot,2019-08-26 22:05:51+00:00,2019-08-26 22:05:51+00:00,GITHUB
tulios/kafkajs,mixin-deep,GHSA-fhjf-83wg-r2j9,483,adb3993f83de73079679a06b35aa32b9b095173f,bot,2019-08-28 11:18:24+00:00,2019-08-28 11:18:24+00:00,GITHUB
tulios/kafkajs,mixin-deep,GHSA-fhjf-83wg-r2j9,484,9f8fa00e52f35ef803dd4c5d61693c3777c573d9,bot,2019-09-13 15:45:08+00:00,2019-09-13 15:45:08+00:00,GITHUB
tulios/kafkajs,handlebars,GHSA-w457-6q6x-cgp9,614,e286b0cebba79743ab0b853bd3e13641179971ca,bot,2019-12-28 05:30:09+00:00,2019-12-28 05:30:09+00:00,GITHUB
twigjs/twig.js,express,GHSA-gpvr-g6gh-9mc2,663,8a4ed80f130b74394939348c859e412ab3b02769,bot,2019-10-01 10:06:04+00:00,2019-10-01 10:06:04+00:00,GITHUB
twigjs/twig.js,lodash,GHSA-jf85-cpcp-j695,664,d94db0d8d106fdcbd0eb91f812dce68de03e2d30,bot,2019-10-01 10:06:12+00:00,2019-10-01 10:06:12+00:00,GITHUB
twigjs/twig.js,lodash.mergewith,GHSA-jf85-cpcp-j695,665,255f08a448a0d5655729cd67608168bbc8e4e47b,bot,2019-10-01 10:06:12+00:00,2019-10-01 10:06:12+00:00,GITHUB
twigjs/twig.js,mixin-deep,GHSA-fhjf-83wg-r2j9,666,ceba97a18b2b6b46ac8b1fc2bae0573529d1f3cf,bot,2019-10-01 10:06:13+00:00,2019-10-01 10:06:13+00:00,GITHUB
twigjs/twig.js,eslint-utils,GHSA-3gx7-xhv7-5mx3,667,e2084b6c5d9d11f7dc06fbf043ae07c75d8564de,bot,2019-10-01 10:06:15+00:00,2019-10-01 10:06:15+00:00,GITHUB
twigjs/twig.js,acorn,GHSA-6chw-6frg-f759,732,ed5dbda7a91f9edd96031f51acbf8f232f580725,human,2020-11-05 17:37:21-05:00,2020-11-05 17:37:21-05:00,GITHUB
twilio/twilio-cli,lodash.template,GHSA-jf85-cpcp-j695,77,d283a4221daffd9440a73b2ba2998eaf087e3392,bot,2019-07-23T20:55:32+00:00,2019-07-23T20:55:32+00:00,SOFTWARE_HERITAGE
twilio/twilio-cli,lodash,GHSA-jf85-cpcp-j695,78,c703db93d2666c3933672aee9e2df0d31cac7460,bot,2019-07-23T21:27:29+00:00,2019-07-23T21:27:29+00:00,SOFTWARE_HERITAGE
twilio/twilio-cli,yarn,GHSA-wqfc-cr59-h64p,83,51bc24aa9daa69f6ed1eb384b71975fca58a6453,bot,2019-07-31T13:32:17+00:00,2019-07-31T13:32:17+00:00,SOFTWARE_HERITAGE
twilio/twilio-node,lodash,GHSA-jf85-cpcp-j695,464,5c2b92dc5ecb368fac70ad97ca8c7fb1a57590ef,bot,2019-07-10T23:01:29+00:00,2019-07-10T23:01:29+00:00,SOFTWARE_HERITAGE
twilio/twilio-node,eslint-utils,GHSA-3gx7-xhv7-5mx3,472,63098d982c00fb97941105846688c1da6a67cfcd,bot,2019-08-26T18:40:11+00:00,2019-08-26T18:40:11+00:00,SOFTWARE_HERITAGE
twreporter/twreporter-react,lodash,GHSA-jf85-cpcp-j695,1468,33f5c920e3656fa80fcdea3e928af950ec1f86c6,bot,2019-11-04 09:01:04+00:00,2019-11-04 09:01:04+00:00,GITHUB
twreporter/twreporter-react,webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,1469,9084537f3db3a8905d0161e94a013cef5cff4faa,bot,2019-11-25T09:58:56+00:00,2019-11-25T09:58:56+00:00,SOFTWARE_HERITAGE
twreporter/twreporter-react,mixin-deep,GHSA-fhjf-83wg-r2j9,1470,c18d91122327ab19e7543415acde3c3e714e571d,bot,2019-10-29T08:48:20+00:00,2019-10-29T08:48:20+00:00,SOFTWARE_HERITAGE
twreporter/twreporter-react,serialize-javascript,GHSA-h9rv-jmmf-4pgx,1521,f8dd9c8f064c33ca5fe9880d61429720d8ceb8d7,bot,2019-12-06T17:13:52+00:00,2019-12-06T17:13:52+00:00,SOFTWARE_HERITAGE
typpo/quickchart,js-yaml,GHSA-8j8c-7jfh-h6hx,11,a6fbfda9f428d858678d2e0a9d3d15ab84c8cbd0,bot,2019-06-06 09:18:51+00:00,2019-06-06 09:18:51+00:00,GITHUB
typpo/quickchart,js-yaml,GHSA-2pr6-76vf-7546,11,a6fbfda9f428d858678d2e0a9d3d15ab84c8cbd0,bot,2019-06-06 09:18:51+00:00,2019-06-06 09:18:51+00:00,GITHUB
typpo/quickchart,lodash,GHSA-jf85-cpcp-j695,16,a29e23deb8f0ee47b41d0115e50f5c71e250c632,bot,2019-07-12 21:01:15+00:00,2019-07-12 21:01:15+00:00,GITHUB
typpo/quickchart,assign-deep,GHSA-66rh-8fw6-59q6,20,b3d8e0164810e8a3c80cdf409a5faac91b7df855,bot,2019-08-21 16:18:18+00:00,2019-08-21 16:18:18+00:00,GITHUB
typpo/quickchart,eslint-utils,GHSA-3gx7-xhv7-5mx3,22,4e9611b8de18bb72195cafbe19549c4fd5f6aebd,bot,2019-08-26 20:43:08+00:00,2019-08-26 20:43:08+00:00,GITHUB
typpo/quickchart,mixin-deep,GHSA-fhjf-83wg-r2j9,23,e052cb2cc45a4b517fc456eeaa1b824aed79b2d1,bot,2019-08-29 00:17:15+00:00,2019-08-29 00:17:15+00:00,GITHUB
typpo/quickchart,csv-parse,GHSA-582f-p4pg-xc74,29,524b96feaa877448f2e996868d1cdec9572890a6,bot,2019-10-15 20:55:00+00:00,2019-10-15 20:55:00+00:00,GITHUB
typpo/quickchart,acorn,GHSA-6chw-6frg-f759,47,6e56e5703fa0a95b24a46033482c24f3ccac4045,human,2020-05-25T15:53:57-07:00,2020-05-25T15:53:57-07:00,SOFTWARE_HERITAGE
ubergrape/grape-web-client,lodash,GHSA-jf85-cpcp-j695,969,afaf7cb1d9df8d501dddf9b82e70b465ca0e13f2,bot,2019-07-12 23:43:12+00:00,2019-07-12 23:43:12+00:00,GITHUB
ubergrape/grape-web-client,lodash-es,GHSA-jf85-cpcp-j695,970,4db7ddd001ec311b90d5cfc856d19c90d3c27c20,bot,2019-07-12 23:43:25+00:00,2019-07-12 23:43:25+00:00,GITHUB
ubergrape/grape-web-client,webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,971,09d753d7840ef918875e583b4727ea338d1fc1c1,bot,2019-07-12 23:54:32+00:00,2019-07-12 23:54:32+00:00,GITHUB
ubergrape/grape-web-client,handlebars,GHSA-q42p-pg8m-cqh6,972,33a185a415c21ca6a37e150692ace0107c989ba0,bot,2019-07-12 23:43:36+00:00,2019-07-12 23:43:36+00:00,GITHUB
ubergrape/grape-web-client,extend,GHSA-qrmc-fj45-qfc2,973,d4113cf8787d9d3f282c872d4f49b4e65edc13a2,bot,2019-07-12 23:44:03+00:00,2019-07-12 23:44:03+00:00,GITHUB
ubergrape/grape-web-client,webpack-dev-server,GHSA-cf66-xwfp-gvc4,974,68100b102abdda5d408b7816dd29c46a1aab01db,bot,2019-07-12 23:58:35+00:00,2019-07-12 23:58:35+00:00,GITHUB
ubergrape/grape-web-client,react-dev-utils,GHSA-29gp-92wp-94q8,975,21620ccd2511cba1841ad756e3a4f1198420168c,bot,2019-07-12 23:47:17+00:00,2019-07-12 23:47:17+00:00,GITHUB
ubergrape/grape-web-client,merge,GHSA-f9cm-qmx5-m98h,976,35e09a76370a1d8a8d8c454072f3b661b52443f1,bot,2019-07-12 23:44:13+00:00,2019-07-12 23:44:13+00:00,GITHUB
ubergrape/grape-web-client,url-parse,GHSA-pv4c-p2j5-38j4,977,21620ccd2511cba1841ad756e3a4f1198420168c,bot,2019-07-12 23:47:17+00:00,2019-07-12 23:47:17+00:00,GITHUB
ubergrape/grape-web-client,mixin-deep,GHSA-fhjf-83wg-r2j9,1001,ef4dd38a1ff7804395aacdd5b2c34d2d68e376f4,bot,2019-08-28 23:21:24+00:00,2019-08-28 23:21:24+00:00,GITHUB
ubergrape/grape-web-client,handlebars,GHSA-w457-6q6x-cgp9,1063,ccc4877204ee591a3bbb346583b9a670355656c1,bot,2019-12-27 10:35:05+00:00,2019-12-27 10:35:05+00:00,GITHUB
ubergrape/grape-web-client,minimist,GHSA-vh95-rmgr-6w4m,1119,0e634d7ba4d0f8d55e82b4d18683661057cc8466,bot,2020-03-26 09:14:44+00:00,2020-03-26 09:14:44+00:00,GITHUB
ubergrape/grape-web-client,minimist,GHSA-vh95-rmgr-6w4m,1125,106e2227f9cadeeee2d5d5e478459e3fa845e1dc,bot,2020-04-05T06:25:21+00:00,2020-04-05T06:25:21+00:00,SOFTWARE_HERITAGE
ubergrape/grape-web-client,minimist,GHSA-vh95-rmgr-6w4m,1127,73025fca2b6e37399867e099602a93f85bae6b31,bot,2020-05-18 21:20:24+00:00,2020-05-18 21:20:24+00:00,GITHUB
uc-cdis/gen3-qa,lodash.merge,GHSA-jf85-cpcp-j695,164,71130c81d81a00bff4264300b7f6bbe37cb6d4c5,bot,2019-08-20T16:29:33+00:00,2019-08-20T16:29:33+00:00,SOFTWARE_HERITAGE
uc-cdis/gen3-qa,lodash,GHSA-jf85-cpcp-j695,165,e24b3340ea29011ab65c3d48f5e593d1ccaef3d5,bot,2019-10-24T19:25:32+00:00,2019-10-24T19:25:32+00:00,SOFTWARE_HERITAGE
uc-cdis/gen3-qa,eslint-utils,GHSA-3gx7-xhv7-5mx3,166,a2ca3d89466c3292d6f8218d9dcfbac51fefe11e,human,2019-10-25 16:38:03-05:00,2019-10-25 16:38:03-05:00,GITHUB
uc-cdis/gen3-qa,acorn,GHSA-6chw-6frg-f759,261,29d94c5bee8d78b3129350d62cae3cd1dadaca22,human,2020-03-13T16:34:40-05:00,2020-03-13T16:34:40-05:00,SOFTWARE_HERITAGE
uc-cdis/guppy,acorn,GHSA-6chw-6frg-f759,82,b7c3cc66c25088061838c01149d6172f6329a8b2,bot,2020-04-05T03:02:51+00:00,2020-04-05T03:02:51+00:00,SOFTWARE_HERITAGE
ucfopen/Obojobo,lodash.mergewith,GHSA-jf85-cpcp-j695,891,8b936bc2f8fa1efbd1e51d6d6f801ba70259e0c5,bot,2019-07-11 08:53:09+00:00,2019-07-11 08:53:09+00:00,GITHUB
ucfopen/Obojobo,lodash,GHSA-jf85-cpcp-j695,898,7fa83b79e18f3bc5f939a7d7e47e6363237f9687,bot,2019-07-17 21:43:27+00:00,2019-07-17 21:43:27+00:00,GITHUB
ucfopen/Obojobo,connect-pg-simple,GHSA-xqh8-5j36-4556,957,eb30fa6259359bca6a6048c22a0c99fd4063ac6c,human,2019-10-02 20:25:36-04:00,2019-10-02 20:25:36-04:00,GITHUB
ucfopen/Obojobo,mixin-deep,GHSA-fhjf-83wg-r2j9,960,01d001ecf7224b6ffe5679d0d7dfaeab06ee1892,bot,2019-08-29 03:04:37+00:00,2019-08-29 03:04:37+00:00,GITHUB
ucfopen/Obojobo,handlebars,GHSA-w457-6q6x-cgp9,1048,a6a4dcecafcdb89f020254014b6fcaee7cbff614,bot,2019-12-28 03:30:42+00:00,2019-12-28 03:30:42+00:00,GITHUB
ucfopen/Obojobo,minimist,GHSA-vh95-rmgr-6w4m,1191,56b9e0d41c9b15445b58387244fda362dcaf8952,bot,2020-03-16 05:07:42+00:00,2020-03-16 05:07:42+00:00,GITHUB
ucfopen/Obojobo,acorn,GHSA-6chw-6frg-f759,1246,ecc7a3b2f5c0e12e19a4521e454efd88ef27dbd0,human,2020-05-04 15:25:25-04:00,2020-05-04 16:25:41-04:00,GITHUB
ucfopen/Obojobo,minimist,GHSA-vh95-rmgr-6w4m,1247,103419735400b77eafef5ebcdd533ac07a8553a7,human,2020-05-23 17:38:31-04:00,2020-05-23 17:38:31-04:00,GITHUB
unchainedshop/unchained,handlebars,GHSA-w457-6q6x-cgp9,126,7f92b207813ddf95fa3ce4245824e2e1f392fe87,human,2020-02-06 22:17:16+01:00,2020-02-06 22:17:16+01:00,GITHUB
unep-grid/map-x-mgl,acorn,GHSA-6chw-6frg-f759,531,09ad768e623887c2e823036a23e0272125891d95,human,2020-05-19 10:54:21+02:00,2020-05-19 10:54:21+02:00,GITHUB
unep-grid/map-x-mgl,jquery,GHSA-gxr4-xjj5-5px2,546,e11c2536dfdd406a78b46719134f8bafcba4fd88,human,2020-04-29 16:50:04+02:00,2020-04-29 16:50:04+02:00,GITHUB
unep-grid/map-x-mgl,jquery,GHSA-jpcq-cgw6-v4j6,546,e11c2536dfdd406a78b46719134f8bafcba4fd88,human,2020-04-29 16:50:04+02:00,2020-04-29 16:50:04+02:00,GITHUB
urbica/react-map-gl,handlebars,GHSA-q42p-pg8m-cqh6,227,a15687cb62f8ccc019091b7bb47bc17dba5cffdd,bot,2019-06-17T14:37:44+00:00,2019-06-17T14:37:44+00:00,SOFTWARE_HERITAGE
urbica/react-map-gl,js-yaml,GHSA-2pr6-76vf-7546,228,4f1063f55eabf8d03f522efa3c22abdf94cdaede,bot,2019-06-17T14:37:41+00:00,2019-06-17T14:37:41+00:00,SOFTWARE_HERITAGE
urbica/react-map-gl,js-yaml,GHSA-8j8c-7jfh-h6hx,228,4f1063f55eabf8d03f522efa3c22abdf94cdaede,bot,2019-06-17T14:37:41+00:00,2019-06-17T14:37:41+00:00,SOFTWARE_HERITAGE
urbica/react-map-gl,lodash.merge,GHSA-jf85-cpcp-j695,236,5039584d17fe8b786d59f592d20a7871b9d36cd8,bot,2019-07-10T23:06:20+00:00,2019-07-10T23:06:20+00:00,SOFTWARE_HERITAGE
urbica/react-map-gl,lodash.template,GHSA-jf85-cpcp-j695,237,ae71f2038bd441b91dd85e5d63da2b441c57b183,bot,2019-07-11T07:57:49+00:00,2019-07-11T07:57:49+00:00,SOFTWARE_HERITAGE
usdot-its-jpo-data-portal/datahub-ui,lodash,GHSA-jf85-cpcp-j695,28,fa58a1267d09d02484c99b9759f3dd6c40bc9c26,bot,2019-11-25 16:21:21+00:00,2019-11-25 16:21:21+00:00,GITHUB
uwcirg/tb-mobile-app,merge,GHSA-f9cm-qmx5-m98h,159,a344ad02e2f425bc973b6273973a09f8f66643ca,human,2019-10-08 11:41:20-04:00,2019-10-08 11:41:20-04:00,GITHUB
uwcirg/tb-mobile-app,mixin-deep,GHSA-fhjf-83wg-r2j9,160,a344ad02e2f425bc973b6273973a09f8f66643ca,human,2019-10-08 11:41:20-04:00,2019-10-08 11:41:20-04:00,GITHUB
uwcirg/tb-mobile-app,handlebars,GHSA-q42p-pg8m-cqh6,161,a344ad02e2f425bc973b6273973a09f8f66643ca,human,2019-10-08 11:41:20-04:00,2019-10-08 11:41:20-04:00,GITHUB
uwcirg/tb-mobile-app,lodash.template,GHSA-jf85-cpcp-j695,162,a344ad02e2f425bc973b6273973a09f8f66643ca,human,2019-10-08 11:41:20-04:00,2019-10-08 11:41:20-04:00,GITHUB
uwcirg/tb-mobile-app,mongoose,GHSA-8687-vv9j-hgph,163,22404ea565c8beb99617d1ca86cb402cc4e11d2a,human,2019-11-27 10:30:13-05:00,2019-11-27 10:30:13-05:00,GITHUB
valueflows/vf-graphql,mixin-deep,GHSA-fhjf-83wg-r2j9,57,c70805b17ee7dd559d566366d7379e67cf55ec5,human,2020-07-21 16:56:43+10:00,2020-07-21 16:56:43+10:00,GITHUB
valueflows/vf-graphql,lodash,GHSA-jf85-cpcp-j695,58,c70805b17ee7dd559d566366d7379e67cf55ec5,human,2020-07-21 16:56:43+10:00,2020-07-21 16:56:43+10:00,GITHUB
vanda/vam-fractal,handlebars,GHSA-q42p-pg8m-cqh6,37,60ee7ef0ccba02eaf2328a515a7008963e50dfaa,human,2019-08-01 15:07:15+01:00,2019-08-01 15:07:15+01:00,GITHUB
vanda/vam-fractal,is-my-json-valid,GHSA-f522-ffg8-j8r6,38,233c1de04c1a708f647a977848f3857323ba903c,human,2020-03-20 14:04:37+00:00,2020-03-20 14:04:37+00:00,GITHUB
vanda/vam-fractal,eslint,GHSA-jcgq-xh2f-2hfm,39,9a2729ee5e1d4cef2faedc339a12f9fb741fffaa,bot,2020-05-01 11:13:14+00:00,2020-05-01 11:13:14+00:00,GITHUB
vanda/vam-fractal,stringstream,GHSA-mf6x-7mm4-x2g7,40,233c1de04c1a708f647a977848f3857323ba903c,human,2020-03-20 14:04:37+00:00,2020-03-20 14:04:37+00:00,GITHUB
vanda/vam-fractal,lodash.merge,GHSA-jf85-cpcp-j695,41,233c1de04c1a708f647a977848f3857323ba903c,human,2020-03-20 14:04:37+00:00,2020-03-20 14:04:37+00:00,GITHUB
vanda/vam-fractal,lodash.mergewith,GHSA-jf85-cpcp-j695,42,233c1de04c1a708f647a977848f3857323ba903c,human,2020-03-20 14:04:37+00:00,2020-03-20 14:04:37+00:00,GITHUB
vanda/vam-fractal,mixin-deep,GHSA-fhjf-83wg-r2j9,45,233c1de04c1a708f647a977848f3857323ba903c,human,2020-03-20 14:04:37+00:00,2020-03-20 14:04:37+00:00,GITHUB
vanda/vam-fractal,handlebars,GHSA-w457-6q6x-cgp9,52,233c1de04c1a708f647a977848f3857323ba903c,human,2020-03-20 14:04:37+00:00,2020-03-20 14:04:37+00:00,GITHUB
vck3000/ProAvalon,mixin-deep,GHSA-fhjf-83wg-r2j9,248,ccb10a876ed9f72308912d3d294b4dd6e8d11f77,bot,2019-11-03 01:09:28+00:00,2019-11-03 01:09:28+00:00,GITHUB
vck3000/ProAvalon,lodash.mergewith,GHSA-jf85-cpcp-j695,249,d701b9de639bffe7ed72e3ceb6ee5499814a32c8,bot,2019-11-03 01:09:30+00:00,2019-11-03 01:09:30+00:00,GITHUB
vck3000/ProAvalon,stringstream,GHSA-mf6x-7mm4-x2g7,250,005dbe3753801cbcbd5f7cfed088187773040dcd,bot,2019-11-03 01:09:30+00:00,2019-11-03 01:09:30+00:00,GITHUB
vck3000/ProAvalon,js-yaml,GHSA-8j8c-7jfh-h6hx,251,a4bcb9bc34a9fbf1bd8bc1b8f95ab549e9726244,bot,2019-11-03 01:09:32+00:00,2019-11-03 01:09:32+00:00,GITHUB
vck3000/ProAvalon,js-yaml,GHSA-2pr6-76vf-7546,251,a4bcb9bc34a9fbf1bd8bc1b8f95ab549e9726244,bot,2019-11-03 01:09:32+00:00,2019-11-03 01:09:32+00:00,GITHUB
vck3000/ProAvalon,fstream,GHSA-xf7w-r453-m56c,255,a1326986428efc27ff5e0bc9df80f9ec22f36cb3,bot,2019-12-07 06:44:48+00:00,2019-12-07 06:44:48+00:00,GITHUB
vck3000/ProAvalon,jquery,GHSA-wv67-q8rr-grjp,256,fd78abfde9647ebe3aa0360b3b10e2d82e1eba21,bot,2019-12-07 06:45:05+00:00,2019-12-07 06:45:05+00:00,GITHUB
vck3000/ProAvalon,jquery,GHSA-6c3j-c64m-qhgq,256,fd78abfde9647ebe3aa0360b3b10e2d82e1eba21,bot,2019-12-07 06:45:05+00:00,2019-12-07 06:45:05+00:00,GITHUB
ventureum/Chainsfr,eslint-utils,GHSA-3gx7-xhv7-5mx3,798,5cddaeb4263bee99ef84c2261053112fffd16a24,bot,2019-09-11 14:48:52+00:00,2019-09-11 14:48:52+00:00,GITHUB
ventureum/Chainsfr,mixin-deep,GHSA-fhjf-83wg-r2j9,799,1f29a8e2729fe1fb1949ec1d245e9afebb2036cf,bot,2019-09-11 14:49:04+00:00,2019-09-11 14:49:04+00:00,GITHUB
ventureum/Chainsfr,lodash.template,GHSA-jf85-cpcp-j695,800,18033074696e49d49ba4413eef9d28ca1ec9031b,bot,2019-09-11 14:49:06+00:00,2019-09-11 14:49:06+00:00,GITHUB
ventureum/Chainsfr,npm,GHSA-4328-8hgf-7wjr,1020,8e0935c6c85218809eafec96e0336bc95075417d,bot,2019-12-13 19:45:37+00:00,2019-12-13 19:45:37+00:00,GITHUB
ventureum/Chainsfr,npm,GHSA-x8qc-rrcw-4r46,1020,8e0935c6c85218809eafec96e0336bc95075417d,bot,2019-12-13 19:45:37+00:00,2019-12-13 19:45:37+00:00,GITHUB
ventureum/Chainsfr,npm,GHSA-m6cx-g6qm-p2cx,1020,8e0935c6c85218809eafec96e0336bc95075417d,bot,2019-12-13 19:45:37+00:00,2019-12-13 19:45:37+00:00,GITHUB
ventureum/Chainsfr,handlebars,GHSA-w457-6q6x-cgp9,1037,a63fd0db3a6cdea10b5d9a88cc19c34489a1d2f3,bot,2019-12-29 23:55:34+00:00,2019-12-29 23:55:34+00:00,GITHUB
ventureum/Chainsfr,acorn,GHSA-6chw-6frg-f759,1433,e64845a0c7b4343b2b4848e6ed4a6786de07b49f,bot,2020-04-05 03:11:40+00:00,2020-04-05 03:11:40+00:00,GITHUB
vergecurrency/vergecurrency.com,next,GHSA-fq77-7p7r-83rj,732,9309c2a5c8dac58655669e2975a9594efa7d3b63,bot,2020-06-14T08:22:29+00:00,2020-06-14T08:22:29+00:00,SOFTWARE_HERITAGE
viewstools/morph,handlebars,GHSA-w457-6q6x-cgp9,180,e0095a198194eefc88e65849d89aaae9e197a5cc,human,2020-01-15 11:25:46+00:00,2020-01-23 20:43:06+00:00,GITHUB
viewstools/morph,acorn,GHSA-6chw-6frg-f759,183,c0ff1c9c7dfc2c87ce672a572ba7dd9aa8ed9cee,human,2020-06-12 21:52:49+02:00,2020-06-12 21:52:49+02:00,GITHUB
viewstools/morph,acorn,GHSA-6chw-6frg-f759,184,ab630ad69a69c5677d83c0e6e692884e5a7e29c2,human,2020-04-27 15:13:11+02:00,2020-04-27 15:13:11+02:00,GITHUB
viewstools/morph,minimist,GHSA-vh95-rmgr-6w4m,185,c0ff1c9c7dfc2c87ce672a572ba7dd9aa8ed9cee,human,2020-06-12 21:52:49+02:00,2020-06-12 21:52:49+02:00,GITHUB
violentmonkey/violentmonkey,acorn,GHSA-6chw-6frg-f759,911,1e00e683599b8b78889c5d549c34d09c815ba020,human,2020-03-22 21:58:45+08:00,2020-03-25 00:20:26+08:00,GITHUB
visgl/deck.gl,handlebars,GHSA-w457-6q6x-cgp9,4076,cfbf7a8860ce54df5daa21fa539946490deccd28,bot,2019-12-28T17:48:56+00:00,2019-12-28T17:48:56+00:00,SOFTWARE_HERITAGE
visgl/deck.gl,acorn,GHSA-6chw-6frg-f759,4452,d7a799253622c19790738a18619a59b7d33fbfc9,human,2021-02-22T21:22:07-08:00,2021-02-22T21:22:07-08:00,SOFTWARE_HERITAGE
visgl/deck.gl,jquery,GHSA-jpcq-cgw6-v4j6,4553,14c49f215799f8e120a0884fe0bb6ca9f5040813,bot,2020-04-30T07:16:38+00:00,2020-04-30T07:16:38+00:00,SOFTWARE_HERITAGE
visgl/deck.gl,jquery,GHSA-gxr4-xjj5-5px2,4553,14c49f215799f8e120a0884fe0bb6ca9f5040813,bot,2020-04-30T07:16:38+00:00,2020-04-30T07:16:38+00:00,SOFTWARE_HERITAGE
visgl/loaders.gl,lodash.template,GHSA-jf85-cpcp-j695,296,b7ad39bcf43ed4c1fc9f7e79f4d548fef4c2fe23,bot,2019-07-25T22:11:30+00:00,2019-07-25T22:11:30+00:00,SOFTWARE_HERITAGE
visgl/loaders.gl,acorn,GHSA-6chw-6frg-f759,686,1c1112b532fec09d80b3d787c29bfaf04cfcdd1f,human,2020-06-11T10:30:06-07:00,2020-06-11T11:54:18-07:00,SOFTWARE_HERITAGE
visgl/react-map-gl,acorn,GHSA-6chw-6frg-f759,1051,d7698ffc7e628d63630abfa326afde7ddfab87fa,human,2020-04-20T14:34:20-07:00,2020-04-20T14:34:20-07:00,SOFTWARE_HERITAGE
viz-centric/flair-bi,bower,GHSA-p6mr-pxg4-68hx,321,f7967692b7e09be6b5c30c523df7b339feaaf705,human,2020-03-16 18:38:45+01:00,2020-03-17 22:53:50+01:00,GITHUB
vlocityinc/vlocity_build,js-yaml,GHSA-8j8c-7jfh-h6hx,232,79cb950818a782ad1ddb7fd77ae60989bd85e76e,human,2020-04-06 09:49:56-07:00,2020-04-06 09:49:56-07:00,GITHUB
vlocityinc/vlocity_build,js-yaml,GHSA-2pr6-76vf-7546,232,79cb950818a782ad1ddb7fd77ae60989bd85e76e,human,2020-04-06 09:49:56-07:00,2020-04-06 09:49:56-07:00,GITHUB
voluntarily/vly2,lodash.merge,GHSA-jf85-cpcp-j695,180,a294509a732da54fe6ceae0ff2ad36f8def0f4bc,bot,2019-07-11 03:22:33+00:00,2019-07-11 03:22:33+00:00,GITHUB
voluntarily/vly2,lodash,GHSA-jf85-cpcp-j695,202,344c5acaed08d25e91469abdf9b09321ca774c05,bot,2019-07-13 20:38:33+00:00,2019-07-13 20:38:33+00:00,GITHUB
voluntarily/vly2,eslint-utils,GHSA-3gx7-xhv7-5mx3,326,56e38a133c8eabd61e6e79615c85754e90c7ad07,human,2019-08-28 11:50:10+12:00,2019-08-28 11:50:10+12:00,GITHUB
voluntarily/vly2,mongoose,GHSA-8687-vv9j-hgph,436,85008868178423e032bfa2539cdea4d8821b0c4c,bot,2019-10-28 19:18:19+00:00,2019-10-28 19:18:19+00:00,GITHUB
voluntarily/vly2,acorn,GHSA-6chw-6frg-f759,738,7aa3ff67fee4d52a7cf7136001b75703582bff04,bot,2020-03-14 14:18:28+00:00,2020-03-14 14:18:28+00:00,GITHUB
vpython/glowscript,acorn,GHSA-6chw-6frg-f759,73,d8f1e606563ab11a785f30c10ea78db19eb15945,human,2020-04-06 17:00:09-05:00,2020-04-06 17:00:09-05:00,GITHUB
